NoControl,Alumno,Semestre,Cr.Aprobados,Cr.Cursando,Promedio,Carrera
102,102,2,27,24,92.83,INDUSTRIAL
103,103,7,128,24,83.31,INDUSTRIAL
104,104,8,110,22,84.56,INDUSTRIAL
105,105,5,108,30,90.5,INDUSTRIAL
106,106,1,,27,0,INDUSTRIAL
107,107,1,,27,0,INDUSTRIAL
108,108,9,215,30,80.35,INDUSTRIAL
109,109,3,51,29,85.25,INDUSTRIAL
110,110,4,85,31,95.42,INDUSTRIAL
111,111,8,177,34,85.63,INDUSTRIAL
112,112,3,51,29,91.08,INDUSTRIAL
113,113,8,205,40,91.36,INDUSTRIAL
114,114,5,98,5,80.27,INDUSTRIAL
115,115,7,160,23,84.11,INDUSTRIAL
116,116,4,68,35,86.38,INDUSTRIAL
117,117,7,174,31,86.95,INDUSTRIAL
118,118,3,47,30,80.09,INDUSTRIAL
119,119,9,215,30,82.51,INDUSTRIAL
120,120,6,142,25,95.44,INDUSTRIAL
121,121,4,78,32,87.78,INDUSTRIAL
122,122,8,210,25,90.02,INDUSTRIAL
123,123,2,27,24,87.17,INDUSTRIAL
124,124,6,123,31,84,INDUSTRIAL
125,125,8,211,34,86.79,INDUSTRIAL
126,126,7,143,33,76.91,INDUSTRIAL
127,127,3,51,29,85.33,INDUSTRIAL
128,128,5,93,30,80,INDUSTRIAL
129,129,6,109,29,81.72,INDUSTRIAL
130,130,6,126,33,84.11,INDUSTRIAL
131,131,1,,27,0,INDUSTRIAL
132,132,8,186,40,83.86,INDUSTRIAL
133,133,9,219,16,82.06,INDUSTRIAL
134,134,9,215,20,81.96,INDUSTRIAL
135,135,1,,27,0,INDUSTRIAL
136,136,2,27,24,89.67,INDUSTRIAL
137,137,7,107,22,81.32,INDUSTRIAL
138,138,6,138,34,86.74,INDUSTRIAL
139,139,5,92,23,79.19,INDUSTRIAL
140,140,5,103,30,84.04,INDUSTRIAL
141,141,7,154,30,86.09,INDUSTRIAL
142,142,5,95,34,79.14,INDUSTRIAL
143,143,4,83,24,81.16,INDUSTRIAL
144,144,1,,27,0,INDUSTRIAL
145,145,9,229,16,85.17,INDUSTRIAL
146,146,9,214,31,84.67,INDUSTRIAL
147,147,7,142,29,85,INDUSTRIAL
148,148,5,68,23,83.5,INDUSTRIAL
149,149,3,30,26,84.43,INDUSTRIAL
150,150,9,210,29,82.17,INDUSTRIAL
151,151,5,99,36,84,INDUSTRIAL
152,152,5,56,18,78.46,INDUSTRIAL
153,153,7,134,18,81.47,INDUSTRIAL
154,154,1,,27,0,INDUSTRIAL
155,155,2,27,24,92.83,INDUSTRIAL
156,156,9,235,10,90.92,INDUSTRIAL
157,157,4,78,22,87.89,INDUSTRIAL
158,158,9,229,16,86.77,INDUSTRIAL
159,159,7,146,23,80,INDUSTRIAL
160,160,2,27,24,83.33,INDUSTRIAL
161,161,2,27,24,90.17,INDUSTRIAL
162,162,3,51,29,89.08,INDUSTRIAL
163,163,3,51,29,89,INDUSTRIAL
164,164,7,167,29,89.03,INDUSTRIAL
165,165,5,139,34,81,INDUSTRIAL
166,166,4,50,27,79.17,INDUSTRIAL
167,167,6,142,30,96.06,INDUSTRIAL
168,168,6,142,30,90.59,INDUSTRIAL
169,169,9,205,30,81.72,INDUSTRIAL
170,170,3,47,26,84.82,INDUSTRIAL
171,171,3,42,28,81.8,INDUSTRIAL
172,172,5,112,30,84.2,INDUSTRIAL
173,173,8,201,33,86.87,INDUSTRIAL
174,174,6,142,25,88.69,INDUSTRIAL
175,175,1,,27,0,INDUSTRIAL
176,176,5,117,30,88.04,INDUSTRIAL
177,177,6,135,25,87.83,INDUSTRIAL
178,178,5,74,18,81.06,INDUSTRIAL
179,179,9,226,19,85.86,INDUSTRIAL
180,180,3,57,33,86.62,INDUSTRIAL
181,181,2,27,24,96.83,INDUSTRIAL
182,182,6,116,35,82.73,INDUSTRIAL
183,183,1,,27,0,INDUSTRIAL
184,184,4,80,32,93,INDUSTRIAL
185,185,4,69,26,81.56,INDUSTRIAL
186,186,7,129,20,83.41,INDUSTRIAL
187,187,5,69,26,79.31,INDUSTRIAL
188,188,1,,27,0,INDUSTRIAL
189,189,4,75,32,87.41,INDUSTRIAL
190,190,9,229,16,85.75,INDUSTRIAL
191,191,2,27,24,95.33,INDUSTRIAL
192,192,7,158,31,79.72,INDUSTRIAL
193,193,8,188,32,84.49,INDUSTRIAL
194,194,6,142,30,89.06,INDUSTRIAL
195,195,5,121,35,87.21,INDUSTRIAL
196,196,2,27,24,94.67,INDUSTRIAL
197,197,8,171,22,80.21,INDUSTRIAL
198,198,1,,27,0,INDUSTRIAL
199,199,1,,27,0,INDUSTRIAL
200,200,1,,27,0,INDUSTRIAL
201,201,1,,27,0,INDUSTRIAL
202,202,2,27,20,90.5,INDUSTRIAL
203,203,3,47,32,79.45,INDUSTRIAL
204,204,4,80,32,88.89,INDUSTRIAL
205,205,2,27,24,89.67,INDUSTRIAL
206,206,2,27,24,93.5,INDUSTRIAL
207,207,4,67,24,90.4,INDUSTRIAL
208,208,5,112,31,90.56,INDUSTRIAL
209,209,2,27,24,94.17,INDUSTRIAL
210,210,5,93,33,83.19,INDUSTRIAL
211,211,7,171,27,84.13,INDUSTRIAL
212,212,5,109,33,87.76,INDUSTRIAL
213,213,6,142,25,91.44,INDUSTRIAL
214,214,8,202,33,88.78,INDUSTRIAL
215,215,6,85,30,86.37,INDUSTRIAL
216,216,6,65,22,80.2,INDUSTRIAL
217,217,4,84,31,99.11,INDUSTRIAL
218,218,5,108,30,88.92,INDUSTRIAL
219,219,3,55,33,85.46,INDUSTRIAL
220,220,3,51,29,88.75,INDUSTRIAL
221,221,1,,27,0,INDUSTRIAL
222,222,4,80,32,89.72,INDUSTRIAL
223,223,10,230,10,84.54,INDUSTRIAL
224,224,2,27,24,87.83,INDUSTRIAL
225,225,8,210,35,87.54,INDUSTRIAL
226,226,2,27,24,94.83,INDUSTRIAL
227,227,8,200,35,88.8,INDUSTRIAL
228,228,6,120,17,84.41,INDUSTRIAL
229,229,9,229,16,87.71,INDUSTRIAL
230,230,9,220,15,87.78,INDUSTRIAL
231,231,7,115,27,78.12,INDUSTRIAL
232,232,1,,27,0,INDUSTRIAL
233,233,1,,27,0,INDUSTRIAL
234,234,2,27,24,86.83,INDUSTRIAL
235,235,4,69,23,82.63,INDUSTRIAL
236,236,8,195,29,91.36,INDUSTRIAL
237,237,2,27,23,85.14,INDUSTRIAL
238,238,2,27,24,92,INDUSTRIAL
239,239,3,51,23,87.17,INDUSTRIAL
240,240,5,103,30,81.78,INDUSTRIAL
241,241,8,205,40,88.79,INDUSTRIAL
242,242,6,142,25,90.75,INDUSTRIAL
243,243,6,137,26,85.35,INDUSTRIAL
244,244,8,117,20,82.74,INDUSTRIAL
245,245,6,138,34,87.58,INDUSTRIAL
246,246,2,27,24,88.17,INDUSTRIAL
247,247,2,27,24,88.5,INDUSTRIAL
248,248,1,,27,0,INDUSTRIAL
249,249,7,163,28,86.65,INDUSTRIAL
250,250,8,214,31,92.08,INDUSTRIAL
251,251,1,,27,0,INDUSTRIAL
252,252,1,,27,0,INDUSTRIAL
253,253,2,16,22,87,INDUSTRIAL
254,254,4,85,31,95.84,INDUSTRIAL
255,255,3,51,29,87.33,INDUSTRIAL
256,256,4,82,29,86.42,INDUSTRIAL
257,257,5,96,35,86.59,INDUSTRIAL
258,258,2,21,30,85.6,INDUSTRIAL
259,259,4,70,24,83.5,INDUSTRIAL
260,260,3,47,32,85.36,INDUSTRIAL
261,261,6,142,30,95.09,INDUSTRIAL
262,262,3,51,29,84.83,INDUSTRIAL
263,263,6,138,34,88.48,INDUSTRIAL
264,264,6,142,25,90.34,INDUSTRIAL
265,265,4,74,33,84.65,INDUSTRIAL
266,266,9,200,39,83.24,INDUSTRIAL
267,267,6,142,25,87.78,INDUSTRIAL
268,268,3,37,24,77.33,INDUSTRIAL
269,269,2,27,24,91.33,INDUSTRIAL
270,270,4,80,32,86.22,INDUSTRIAL
271,271,6,142,25,83.84,INDUSTRIAL
272,272,8,179,27,88.49,INDUSTRIAL
273,273,7,101,17,78.35,INDUSTRIAL
274,274,9,230,15,86.33,INDUSTRIAL
275,275,1,,27,0,INDUSTRIAL
276,276,7,146,24,80.76,INDUSTRIAL
277,277,5,101,26,79.91,INDUSTRIAL
278,278,3,55,25,85.62,INDUSTRIAL
279,279,5,97,25,86.64,INDUSTRIAL
280,280,9,229,16,83.94,INDUSTRIAL
281,281,6,120,27,81.37,INDUSTRIAL
282,282,9,221,14,83.2,INDUSTRIAL
283,283,3,55,27,89.38,INDUSTRIAL
284,284,7,178,26,86.24,INDUSTRIAL
285,285,6,142,25,92.94,INDUSTRIAL
286,286,5,96,22,84.27,INDUSTRIAL
287,287,4,80,31,87.06,INDUSTRIAL
288,288,1,,27,0,INDUSTRIAL
289,289,2,27,28,95.67,INDUSTRIAL
290,290,8,116,24,80.85,INDUSTRIAL
291,291,2,27,24,89.33,INDUSTRIAL
292,292,6,125,24,85.96,INDUSTRIAL
293,293,2,27,24,86.67,INDUSTRIAL
294,294,9,204,25,83.23,INDUSTRIAL
295,295,5,96,32,83.45,INDUSTRIAL
296,296,7,146,27,83.59,INDUSTRIAL
297,297,4,89,26,90.2,INDUSTRIAL
298,298,6,142,25,91.06,INDUSTRIAL
299,299,7,131,20,83.83,INDUSTRIAL
300,300,6,127,27,86.28,INDUSTRIAL
301,301,2,27,24,95.5,INDUSTRIAL
302,302,5,72,20,81.38,INDUSTRIAL
303,303,7,138,33,86.35,INDUSTRIAL
304,304,9,229,16,83.48,INDUSTRIAL
305,305,8,210,35,94.46,INDUSTRIAL
306,306,7,159,26,82.59,INDUSTRIAL
307,307,3,51,28,84.58,INDUSTRIAL
308,308,8,200,39,81.52,INDUSTRIAL
309,309,4,81,22,81.47,INDUSTRIAL
310,310,4,80,32,91.72,INDUSTRIAL
311,311,1,,27,0,INDUSTRIAL
312,312,2,27,24,92.33,INDUSTRIAL
313,313,1,,27,0,INDUSTRIAL
314,314,1,,27,0,INDUSTRIAL
315,315,2,27,24,94.83,INDUSTRIAL
316,316,4,79,27,87.78,INDUSTRIAL
317,317,4,79,33,87.33,INDUSTRIAL
318,318,9,220,25,83.56,INDUSTRIAL
319,319,3,51,29,94.08,INDUSTRIAL
320,320,8,205,34,86.94,INDUSTRIAL
321,321,8,136,35,85.59,INDUSTRIAL
322,322,3,55,29,88.62,INDUSTRIAL
323,323,4,58,33,87.43,INDUSTRIAL
324,324,3,51,29,89.25,INDUSTRIAL
325,325,8,184,21,89.21,INDUSTRIAL
326,326,8,150,31,81.06,INDUSTRIAL
327,327,2,27,24,88.83,INDUSTRIAL
328,328,8,205,40,86.51,INDUSTRIAL
329,329,2,4,23,100,INDUSTRIAL
330,330,6,144,34,83.24,INDUSTRIAL
331,331,4,79,32,87,INDUSTRIAL
332,332,8,151,35,81.97,INDUSTRIAL
333,333,1,,29,0,INDUSTRIAL
334,334,3,,27,0,INDUSTRIAL
335,335,8,214,31,82.94,INDUSTRIAL
336,336,7,163,28,84.51,INDUSTRIAL
337,337,9,210,35,84.75,INDUSTRIAL
338,338,6,38,19,79.56,INDUSTRIAL
339,339,1,,27,0,INDUSTRIAL
340,340,2,27,28,86.83,INDUSTRIAL
341,341,1,,27,0,INDUSTRIAL
342,342,2,27,24,92.83,INDUSTRIAL
343,343,6,78,20,81.33,INDUSTRIAL
344,344,2,27,24,86.67,INDUSTRIAL
345,345,1,,27,0,INDUSTRIAL
346,346,7,155,32,80.74,INDUSTRIAL
347,347,7,149,24,85.91,INDUSTRIAL
348,348,8,202,33,89.67,INDUSTRIAL
349,349,4,85,34,94.42,INDUSTRIAL
350,350,6,119,31,84.89,INDUSTRIAL
351,351,8,142,30,81.88,INDUSTRIAL
352,352,4,88,31,93.15,INDUSTRIAL
353,353,6,132,29,87.27,INDUSTRIAL
354,354,5,108,30,86.71,INDUSTRIAL
355,355,3,55,25,90.38,INDUSTRIAL
356,356,4,80,30,90.11,INDUSTRIAL
357,357,3,51,29,90.33,INDUSTRIAL
358,358,4,76,27,80.71,INDUSTRIAL
359,359,5,51,25,82.75,INDUSTRIAL
360,360,3,47,23,85,INDUSTRIAL
361,361,3,42,28,87.6,INDUSTRIAL
362,362,7,133,20,82.43,INDUSTRIAL
363,363,4,84,31,90.47,INDUSTRIAL
364,364,3,51,29,85.17,INDUSTRIAL
365,365,6,112,35,89,INDUSTRIAL
366,366,4,82,28,80.42,INDUSTRIAL
367,367,4,80,32,87.28,INDUSTRIAL
368,368,7,107,26,79.92,INDUSTRIAL
369,369,5,108,30,87.79,INDUSTRIAL
370,370,8,166,22,85.71,INDUSTRIAL
371,371,2,27,24,96.5,INDUSTRIAL
372,372,7,163,28,87.65,INDUSTRIAL
373,373,8,142,31,80.79,INDUSTRIAL
374,374,4,85,31,89.05,INDUSTRIAL
375,375,7,88,10,81.5,INDUSTRIAL
376,376,1,,27,0,INDUSTRIAL
377,377,2,16,24,85.75,INDUSTRIAL
378,378,2,21,30,85.8,INDUSTRIAL
379,379,5,112,30,85.16,INDUSTRIAL
380,380,5,60,22,78.71,INDUSTRIAL
381,381,4,76,34,91.61,INDUSTRIAL
382,382,5,104,23,79.54,INDUSTRIAL
383,383,1,,27,0,INDUSTRIAL
384,384,1,,27,0,INDUSTRIAL
385,385,1,,27,0,INDUSTRIAL
386,386,6,138,30,89.48,INDUSTRIAL
387,387,3,51,23,84.67,INDUSTRIAL
388,388,4,54,18,80.46,INDUSTRIAL
389,389,4,80,32,90.28,INDUSTRIAL
390,390,7,129,22,81,INDUSTRIAL
391,391,5,93,23,84.24,INDUSTRIAL
392,392,8,135,21,82.03,INDUSTRIAL
393,393,4,88,31,92.65,INDUSTRIAL
394,394,5,77,22,80.11,INDUSTRIAL
395,395,9,224,21,82.2,INDUSTRIAL
396,396,7,167,29,89.92,INDUSTRIAL
397,397,6,97,22,81.05,INDUSTRIAL
398,398,8,164,35,85.38,INDUSTRIAL
399,399,6,142,30,90.88,INDUSTRIAL
400,400,8,169,32,87.69,INDUSTRIAL
401,401,4,60,19,77.79,INDUSTRIAL
402,402,3,55,29,89.69,INDUSTRIAL
403,403,3,47,22,83.73,INDUSTRIAL
404,404,9,139,33,82,INDUSTRIAL
405,405,3,51,33,88.25,INDUSTRIAL
406,406,4,80,31,88.89,INDUSTRIAL
407,407,7,147,24,88.06,INDUSTRIAL
408,408,3,60,24,91.29,INDUSTRIAL
409,409,7,98,22,79.09,INDUSTRIAL
410,410,8,175,31,84.28,INDUSTRIAL
411,411,8,210,35,90.9,INDUSTRIAL
412,412,4,67,33,83,INDUSTRIAL
413,413,5,63,24,81.67,INDUSTRIAL
414,414,7,163,29,88.19,INDUSTRIAL
415,415,8,191,39,89.05,INDUSTRIAL
416,416,3,51,23,87.17,INDUSTRIAL
417,417,7,166,35,85.61,INDUSTRIAL
418,418,5,112,36,83.32,INDUSTRIAL
419,419,6,138,19,86.9,INDUSTRIAL
420,420,8,191,20,86.57,INDUSTRIAL
421,421,8,188,38,83.49,INDUSTRIAL
422,422,2,27,28,94.5,INDUSTRIAL
423,423,9,226,9,84.41,INDUSTRIAL
424,424,7,85,17,80.74,INDUSTRIAL
425,425,4,59,24,88.64,INDUSTRIAL
426,426,5,89,21,78.9,INDUSTRIAL
427,427,8,183,34,86.02,INDUSTRIAL
428,428,6,134,34,85.3,INDUSTRIAL
429,429,4,70,22,91.06,INDUSTRIAL
430,430,3,51,29,86.42,INDUSTRIAL
431,431,9,171,33,85.03,INDUSTRIAL
432,432,5,120,26,88.26,INDUSTRIAL
433,433,5,112,30,82.76,INDUSTRIAL
434,434,4,79,33,87.44,INDUSTRIAL
435,435,1,,27,0,INDUSTRIAL
436,436,6,118,32,86,INDUSTRIAL
437,437,2,22,24,86.8,INDUSTRIAL
438,438,7,155,17,77.42,INDUSTRIAL
439,439,4,80,32,98.56,INDUSTRIAL
440,440,2,15,23,94,INDUSTRIAL
441,441,8,214,31,92.78,INDUSTRIAL
442,442,8,204,35,86.85,INDUSTRIAL
443,443,6,144,24,90.16,INDUSTRIAL
444,444,1,,27,0,INDUSTRIAL
445,445,9,140,26,82.22,INDUSTRIAL
446,446,4,79,27,91.11,INDUSTRIAL
447,447,2,27,24,89,INDUSTRIAL
448,448,6,141,29,89.88,INDUSTRIAL
449,449,2,27,24,89.17,INDUSTRIAL
450,450,1,,27,0,INDUSTRIAL
451,451,7,103,34,83.33,INDUSTRIAL
452,452,3,51,33,89.67,INDUSTRIAL
453,453,5,108,30,85.75,INDUSTRIAL
454,454,8,210,35,93.35,INDUSTRIAL
455,455,6,142,30,93.38,INDUSTRIAL
456,456,5,74,19,78.18,INDUSTRIAL
457,457,5,88,30,84.25,INDUSTRIAL
458,458,1,,27,0,INDUSTRIAL
459,459,1,,27,0,INDUSTRIAL
460,460,2,27,24,86.33,INDUSTRIAL
461,461,1,,27,0,INDUSTRIAL
462,462,1,,27,0,INDUSTRIAL
463,463,9,229,16,84.48,INDUSTRIAL
464,464,8,205,34,88.23,INDUSTRIAL
465,465,4,82,29,85.21,INDUSTRIAL
466,466,9,206,39,81.64,INDUSTRIAL
467,467,9,188,26,80.7,INDUSTRIAL
468,468,5,91,29,81.9,INDUSTRIAL
469,469,5,97,23,85.86,INDUSTRIAL
470,470,3,51,29,88.75,INDUSTRIAL
471,471,3,47,28,85.64,INDUSTRIAL
472,472,7,109,28,81.2,INDUSTRIAL
473,473,2,27,24,94.5,INDUSTRIAL
474,474,7,186,28,84.67,INDUSTRIAL
475,475,3,47,29,85.91,INDUSTRIAL
476,476,6,126,32,87.21,INDUSTRIAL
477,477,9,225,20,82.84,INDUSTRIAL
478,478,8,182,42,86.19,INDUSTRIAL
479,479,3,44,20,81.3,INDUSTRIAL
480,480,6,142,25,90.13,INDUSTRIAL
481,481,4,59,32,81.14,INDUSTRIAL
482,482,7,163,28,85.78,INDUSTRIAL
483,483,3,51,29,91,INDUSTRIAL
484,484,7,150,29,85.65,INDUSTRIAL
485,485,3,51,28,85.75,INDUSTRIAL
486,486,4,78,33,87.11,INDUSTRIAL
487,487,6,105,32,81.33,INDUSTRIAL
488,488,7,138,27,82.71,INDUSTRIAL
489,489,9,229,16,83.79,INDUSTRIAL
490,490,4,56,26,83.69,INDUSTRIAL
491,491,8,196,35,79.84,INDUSTRIAL
492,492,8,196,33,88.71,INDUSTRIAL
493,493,9,154,20,81.34,INDUSTRIAL
494,494,9,205,30,85.89,INDUSTRIAL
495,495,4,80,32,95.56,INDUSTRIAL
496,496,8,70,20,83.31,INDUSTRIAL
497,497,4,55,26,81.62,INDUSTRIAL
498,498,5,119,32,80.93,INDUSTRIAL
499,499,9,229,16,84.85,INDUSTRIAL
500,500,1,,27,0,INDUSTRIAL
501,501,7,149,24,84.24,INDUSTRIAL
502,502,4,80,32,98,INDUSTRIAL
503,503,2,27,24,89.5,INDUSTRIAL
504,504,6,142,30,95.06,INDUSTRIAL
505,505,8,204,31,88.02,INDUSTRIAL
506,506,6,91,22,81.71,INDUSTRIAL
507,507,7,179,26,86.15,INDUSTRIAL
508,508,3,51,32,89,INDUSTRIAL
509,509,2,27,24,93.67,INDUSTRIAL
510,510,1,,27,0,INDUSTRIAL
511,511,1,,27,0,INDUSTRIAL
512,512,5,92,29,87.24,INDUSTRIAL
513,513,2,27,24,85.17,INDUSTRIAL
514,514,5,108,30,89.58,INDUSTRIAL
515,515,3,51,29,84.17,INDUSTRIAL
516,516,4,80,32,88.5,INDUSTRIAL
517,517,5,111,32,89.52,INDUSTRIAL
518,518,4,76,32,89.94,INDUSTRIAL
519,519,8,185,31,84.38,INDUSTRIAL
520,520,8,180,36,83.41,INDUSTRIAL
521,521,8,134,30,79.68,INDUSTRIAL
522,522,9,166,27,81.45,INDUSTRIAL
523,523,4,80,32,92.28,INDUSTRIAL
524,524,4,84,28,90.26,INDUSTRIAL
525,525,3,47,28,86.45,INDUSTRIAL
526,526,1,,27,0,INDUSTRIAL
527,527,1,,27,0,INDUSTRIAL
528,528,1,,27,0,INDUSTRIAL
529,529,2,27,24,89.83,INDUSTRIAL
530,530,7,167,31,85.58,INDUSTRIAL
531,531,7,161,26,82.35,INDUSTRIAL
532,532,6,141,25,88.72,INDUSTRIAL
533,533,2,27,24,89.67,INDUSTRIAL
534,534,5,93,34,81.09,INDUSTRIAL
535,535,3,51,29,93.33,INDUSTRIAL
536,536,1,,27,0,INDUSTRIAL
537,537,4,64,25,85.87,INDUSTRIAL
538,538,7,163,29,86.54,INDUSTRIAL
539,539,4,80,32,85.89,INDUSTRIAL
540,540,1,,27,0,INDUSTRIAL
541,541,8,76,9,80.94,INDUSTRIAL
542,542,8,98,36,87.65,INDUSTRIAL
543,543,2,27,24,93.5,INDUSTRIAL
544,544,9,229,16,88.79,INDUSTRIAL
545,545,9,202,33,80.28,INDUSTRIAL
546,546,2,27,24,92.83,INDUSTRIAL
547,547,7,151,20,83.94,INDUSTRIAL
548,548,1,,27,0,INDUSTRIAL
549,549,8,186,34,88.6,INDUSTRIAL
550,550,5,96,35,81.77,INDUSTRIAL
551,551,5,91,26,82.52,INDUSTRIAL
552,552,3,51,29,93.25,INDUSTRIAL
553,553,3,51,29,89.17,INDUSTRIAL
554,554,4,89,31,92.1,INDUSTRIAL
555,555,1,,27,0,INDUSTRIAL
556,556,2,27,24,95.67,INDUSTRIAL
557,557,10,226,9,86.88,INDUSTRIAL
558,558,9,235,10,83.77,INDUSTRIAL
559,559,4,86,23,85.5,INDUSTRIAL
560,560,2,27,28,90.83,INDUSTRIAL
561,561,4,59,26,85,INDUSTRIAL
562,562,5,108,30,90,INDUSTRIAL
563,563,3,61,30,85.64,INDUSTRIAL
564,564,4,73,28,88.71,INDUSTRIAL
565,565,6,155,32,84.57,INDUSTRIAL
566,566,7,133,27,81.43,INDUSTRIAL
567,567,1,,27,0,INDUSTRIAL
568,568,7,166,31,85.21,INDUSTRIAL
569,569,9,229,6,82.23,INDUSTRIAL
570,570,9,188,22,80.02,INDUSTRIAL
571,571,4,84,31,91.53,INDUSTRIAL
572,572,2,0,27,0,INDUSTRIAL
573,573,4,84,26,87.47,INDUSTRIAL
574,574,8,205,24,85.3,INDUSTRIAL
575,575,2,27,24,88.67,INDUSTRIAL
576,576,8,193,38,86.52,INDUSTRIAL
577,577,8,161,33,82.87,INDUSTRIAL
578,578,7,137,34,85.74,INDUSTRIAL
579,579,6,135,27,85.81,INDUSTRIAL
580,580,8,205,40,88.7,INDUSTRIAL
581,581,6,142,30,92.41,INDUSTRIAL
582,582,4,80,32,91.83,INDUSTRIAL
583,583,8,215,20,87.12,INDUSTRIAL
584,584,3,25,25,86.33,INDUSTRIAL
585,585,6,133,30,87.83,INDUSTRIAL
586,586,2,27,28,89.17,INDUSTRIAL
587,587,4,85,26,89.68,INDUSTRIAL
588,588,6,142,34,89.94,INDUSTRIAL
589,589,1,,27,0,INDUSTRIAL
590,590,2,27,24,90.67,INDUSTRIAL
591,591,7,156,35,85.94,INDUSTRIAL
592,592,4,80,32,88.89,INDUSTRIAL
593,593,7,137,26,82.94,INDUSTRIAL
594,594,8,187,23,87.49,INDUSTRIAL
595,595,4,47,20,79.82,INDUSTRIAL
596,596,8,210,35,94.69,INDUSTRIAL
597,597,1,,27,0,INDUSTRIAL
598,598,7,163,31,80.65,INDUSTRIAL
599,599,7,146,30,79.82,INDUSTRIAL
600,600,4,76,34,84.5,INDUSTRIAL
601,601,7,135,26,80.81,INDUSTRIAL
602,602,6,83,29,85.79,INDUSTRIAL
603,603,9,188,32,81.72,INDUSTRIAL
604,604,2,,24,0,INDUSTRIAL
605,605,8,174,31,84.63,INDUSTRIAL
606,606,4,85,31,93.63,INDUSTRIAL
607,607,9,210,25,79.75,INDUSTRIAL
608,608,6,155,28,80.26,INDUSTRIAL
609,609,7,121,22,80.15,INDUSTRIAL
610,610,2,27,26,95,INDUSTRIAL
611,611,2,27,24,94.17,INDUSTRIAL
612,612,5,104,20,81.7,INDUSTRIAL
613,613,6,100,29,82.91,INDUSTRIAL
614,614,7,147,25,80.03,INDUSTRIAL
615,615,5,111,32,86.24,INDUSTRIAL
616,616,7,155,20,84.03,INDUSTRIAL
617,617,9,191,23,82.95,INDUSTRIAL
618,618,4,80,32,94.94,INDUSTRIAL
619,619,8,173,27,84.88,INDUSTRIAL
620,620,7,126,34,83.52,INDUSTRIAL
621,621,8,170,18,85.74,INDUSTRIAL
622,622,7,115,33,82.96,INDUSTRIAL
623,623,2,27,24,89.83,INDUSTRIAL
624,624,7,162,30,84.03,INDUSTRIAL
625,625,8,138,20,82.48,INDUSTRIAL
626,626,3,51,23,87.08,INDUSTRIAL
627,627,2,27,24,87,INDUSTRIAL
628,628,9,219,16,80.96,INDUSTRIAL
629,629,5,112,30,81.72,INDUSTRIAL
630,630,8,195,29,90.16,INDUSTRIAL
631,631,7,179,20,83.76,INDUSTRIAL
632,632,7,167,29,84.5,INDUSTRIAL
633,633,6,142,30,86.47,INDUSTRIAL
634,634,1,,27,0,INDUSTRIAL
635,635,3,51,29,84,INDUSTRIAL
636,636,2,27,24,92.67,INDUSTRIAL
637,637,6,108,26,87.17,INDUSTRIAL
638,638,3,47,28,83.55,INDUSTRIAL
639,639,9,235,10,84.06,INDUSTRIAL
640,640,1,,27,0,INDUSTRIAL
641,641,8,205,34,88.85,INDUSTRIAL
642,642,7,154,30,83.91,INDUSTRIAL
643,643,9,179,34,82.17,INDUSTRIAL
644,644,3,51,33,88.25,INDUSTRIAL
645,645,3,47,22,79,INDUSTRIAL
646,646,9,229,16,81.65,INDUSTRIAL
647,647,4,74,32,86.53,INDUSTRIAL
648,648,5,99,33,86,INDUSTRIAL
649,649,5,91,21,84.19,INDUSTRIAL
650,650,4,52,21,82.67,INDUSTRIAL
651,651,2,27,24,86.33,INDUSTRIAL
652,652,3,42,28,91.3,INDUSTRIAL
653,653,6,116,31,87.58,INDUSTRIAL
654,654,2,27,24,88.67,INDUSTRIAL
655,655,6,113,28,80.88,INDUSTRIAL
656,656,6,138,29,89.71,INDUSTRIAL
657,657,5,91,26,84.14,INDUSTRIAL
658,658,5,69,21,78,INDUSTRIAL
659,659,9,206,39,82.26,INDUSTRIAL
660,660,9,146,32,81.33,INDUSTRIAL
661,661,1,,27,0,INDUSTRIAL
662,662,2,27,24,90.67,INDUSTRIAL
663,663,5,77,24,79.44,INDUSTRIAL
664,664,3,51,34,85.33,INDUSTRIAL
665,665,1,,27,0,INDUSTRIAL
666,666,2,27,24,91.33,INDUSTRIAL
667,667,7,156,32,82.64,INDUSTRIAL
668,668,7,148,25,82.26,INDUSTRIAL
669,669,2,22,24,84.4,INDUSTRIAL
670,670,9,229,6,83.94,INDUSTRIAL
671,671,6,55,24,90.23,INDUSTRIAL
672,672,9,224,11,82.45,INDUSTRIAL
673,673,5,78,23,83.28,INDUSTRIAL
674,674,4,82,30,82.47,INDUSTRIAL
675,675,4,37,21,83.11,INDUSTRIAL
676,676,5,107,35,87.58,INDUSTRIAL
677,677,4,79,31,85.44,INDUSTRIAL
678,678,6,106,31,80.88,INDUSTRIAL
679,679,8,174,30,82.28,INDUSTRIAL
680,680,3,51,29,86.25,INDUSTRIAL
681,681,9,186,28,79.42,INDUSTRIAL
682,682,9,198,31,80.6,INDUSTRIAL
683,683,6,125,30,83.14,INDUSTRIAL
684,684,3,51,33,84.08,INDUSTRIAL
685,685,1,,27,0,INDUSTRIAL
686,686,9,220,15,86.18,INDUSTRIAL
687,687,2,27,24,92.83,INDUSTRIAL
688,688,6,138,30,89.42,INDUSTRIAL
689,689,2,27,24,88.33,INDUSTRIAL
690,690,2,27,24,93.5,INDUSTRIAL
691,691,9,195,22,83.16,INDUSTRIAL
692,692,9,137,19,81.35,INDUSTRIAL
