"","NoControl","Alumno","Semestre","Cr.Aprobados","Cr.Cursando","Promedio","Carrera"
"2833",196,196,6,109,23,83.58,"MECANICA"
"2834",197,197,4,79,29,86.67,"MECANICA"
"2835",198,198,2,26,26,84,"MECANICA"
"2836",199,199,2,21,26,89.8,"MECANICA"
"2837",200,200,4,76,32,83.12,"MECANICA"
"2839",202,202,2,4,25,82,"MECANICA"
"2840",203,203,6,137,29,82.37,"MECANICA"
"2841",204,204,2,17,26,79,"MECANICA"
"2842",205,205,4,79,29,90.94,"MECANICA"
"2843",206,206,2,26,26,80,"MECANICA"
"2844",207,207,2,26,26,87.83,"MECANICA"
"2846",209,209,6,83,20,78.32,"MECANICA"
"2847",210,210,6,94,20,78.67,"MECANICA"
"2848",211,211,2,26,26,87.5,"MECANICA"
"2849",212,212,6,137,29,82.97,"MECANICA"
"2850",213,213,9,219,16,84.23,"MECANICA"
"2851",214,214,4,47,17,84,"MECANICA"
"2852",215,215,8,142,30,82.29,"MECANICA"
"2853",216,216,2,26,26,94.83,"MECANICA"
"2854",217,217,6,98,35,80.77,"MECANICA"
"2855",218,218,4,76,32,84.71,"MECANICA"
"2856",219,219,8,182,28,83.35,"MECANICA"
"2857",220,220,8,159,18,82.11,"MECANICA"
"2858",221,221,2,8,21,80,"MECANICA"
"2859",222,222,2,21,27,79.6,"MECANICA"
"2860",223,223,4,57,17,81.08,"MECANICA"
"2861",224,224,2,4,31,70,"MECANICA"
"2862",225,225,4,76,32,88.41,"MECANICA"
"2863",226,226,6,127,34,83.18,"MECANICA"
"2864",227,227,2,26,26,91.17,"MECANICA"
"2865",228,228,2,8,21,77.5,"MECANICA"
"2866",229,229,8,90,35,78.24,"MECANICA"
"2867",230,230,4,41,19,83.4,"MECANICA"
"2868",231,231,2,26,26,91,"MECANICA"
"2869",232,232,8,147,17,81.94,"MECANICA"
"2870",233,233,6,137,29,84.3,"MECANICA"
"2871",234,234,2,26,26,86.33,"MECANICA"
"2872",235,235,4,66,29,79.8,"MECANICA"
"2873",236,236,4,64,29,82.33,"MECANICA"
"2875",238,238,6,61,32,77.71,"MECANICA"
"2876",239,239,4,47,31,83.64,"MECANICA"
"2877",240,240,2,21,26,88.8,"MECANICA"
"2878",241,241,8,197,27,86.84,"MECANICA"
"2879",242,242,4,42,10,80.8,"MECANICA"
"2880",243,243,8,167,33,86.84,"MECANICA"
"2881",244,244,4,57,27,79.62,"MECANICA"
"2882",245,245,8,117,32,84.12,"MECANICA"
"2884",247,247,9,133,30,78.17,"MECANICA"
"2885",248,248,2,21,26,91.8,"MECANICA"
"2886",249,249,8,187,27,90.78,"MECANICA"
"2887",250,250,9,117,33,80.69,"MECANICA"
"2888",251,251,6,141,29,90.23,"MECANICA"
"2889",252,252,6,137,29,85.03,"MECANICA"
"2890",253,253,4,79,23,79.94,"MECANICA"
"2891",254,254,6,141,29,88.16,"MECANICA"
"2892",255,255,8,158,33,80.51,"MECANICA"
"2894",257,257,4,33,20,78.88,"MECANICA"
"2895",258,258,8,189,26,85.05,"MECANICA"
"2896",259,259,8,120,17,79.27,"MECANICA"
"2897",260,260,7,142,28,81.42,"MECANICA"
"2898",261,261,4,79,29,87.56,"MECANICA"
"2899",262,262,2,8,23,83,"MECANICA"
"2900",263,263,2,21,26,77.4,"MECANICA"
"2901",264,264,7,168,28,86.46,"MECANICA"
"2902",265,265,4,79,29,84.44,"MECANICA"
"2903",266,266,2,21,26,94,"MECANICA"
"2904",267,267,6,132,29,82.59,"MECANICA"
"2905",1,1,10,221,14,85.04,"INDUSTRIAL"
"2906",2,2,15,224,6,76.45,"INDUSTRIAL"
"2907",3,3,14,250,10,87.41,"INDUSTRIAL"
"2908",4,4,10,235,10,79.83,"INDUSTRIAL"
"2909",5,5,12,218,27,80.78,"INDUSTRIAL"
"2910",6,6,11,158,15,79.92,"INDUSTRIAL"
"2911",7,7,9,216,19,83.43,"INDUSTRIAL"
"2912",8,8,11,230,5,81.5,"INDUSTRIAL"
"2913",9,9,11,141,26,80.19,"INDUSTRIAL"
"2914",10,10,10,198,33,80.36,"INDUSTRIAL"
"2915",11,11,13,235,10,79.87,"INDUSTRIAL"
"2916",12,12,11,160,16,78.11,"INDUSTRIAL"
"2917",13,13,10,189,32,82.21,"INDUSTRIAL"
"2918",14,14,11,206,39,82.66,"INDUSTRIAL"
"2919",15,15,11,230,5,83.02,"INDUSTRIAL"
"2920",16,16,15,226,19,80.45,"INDUSTRIAL"
"2921",17,17,10,225,20,90.78,"INDUSTRIAL"
"2922",18,18,9,224,16,84.84,"INDUSTRIAL"
"2923",19,19,10,216,19,85.84,"INDUSTRIAL"
"2924",20,20,12,235,10,82.83,"INDUSTRIAL"
"2925",21,21,10,105,21,84.16,"INDUSTRIAL"
"2926",22,22,10,149,26,83.29,"INDUSTRIAL"
"2927",23,23,11,235,10,81.7,"INDUSTRIAL"
"2928",24,24,10,235,10,92.6,"INDUSTRIAL"
"2929",25,25,11,235,10,87.04,"INDUSTRIAL"
"2930",26,26,11,184,33,79.36,"INDUSTRIAL"
"2931",27,27,10,235,10,85.68,"INDUSTRIAL"
"2932",28,28,14,207,19,77.36,"INDUSTRIAL"
"2933",29,29,11,215,20,80.8,"INDUSTRIAL"
"2934",30,30,10,221,14,81.76,"INDUSTRIAL"
"2935",31,31,10,176,32,83.28,"INDUSTRIAL"
"2936",32,32,11,235,10,82.11,"INDUSTRIAL"
"2937",33,33,15,230,5,80.75,"INDUSTRIAL"
"2938",34,34,11,197,39,79.04,"INDUSTRIAL"
"2939",35,35,10,219,26,83.02,"INDUSTRIAL"
"2940",36,36,11,231,4,79.06,"INDUSTRIAL"
"2941",37,37,11,181,29,81.31,"INDUSTRIAL"
"2942",38,38,9,175,36,80.63,"INDUSTRIAL"
"2943",39,39,15,231,14,84.12,"INDUSTRIAL"
"2944",40,40,11,184,38,81.17,"INDUSTRIAL"
"2945",41,41,14,218,12,78.37,"INDUSTRIAL"
"2946",42,42,11,208,10,79.23,"INDUSTRIAL"
"2947",43,43,12,212,33,82.71,"INDUSTRIAL"
"2948",44,44,12,235,10,81.19,"INDUSTRIAL"
"2949",45,45,10,235,10,86.62,"INDUSTRIAL"
"2950",46,46,11,169,33,79.67,"INDUSTRIAL"
"2951",47,47,10,213,27,84.67,"INDUSTRIAL"
"2952",48,48,10,224,11,84.51,"INDUSTRIAL"
"2953",49,49,10,235,10,84.02,"INDUSTRIAL"
"2954",50,50,10,226,9,83.82,"INDUSTRIAL"
"2955",51,51,12,235,10,79.81,"INDUSTRIAL"
"2956",52,52,11,225,20,84.37,"INDUSTRIAL"
"2957",53,53,11,227,18,79.16,"INDUSTRIAL"
"2958",54,54,15,214,21,79.88,"INDUSTRIAL"
"2959",55,55,13,224,11,80.06,"INDUSTRIAL"
"2960",56,56,2,27,24,85.17,"INDUSTRIAL"
"2961",57,57,2,27,24,90.83,"INDUSTRIAL"
"2962",58,58,2,27,24,87.83,"INDUSTRIAL"
"2963",59,59,6,103,33,85.25,"INDUSTRIAL"
"2964",60,60,9,229,16,85.21,"INDUSTRIAL"
"2965",61,61,4,78,32,86.67,"INDUSTRIAL"
"2966",62,62,2,27,24,88.33,"INDUSTRIAL"
"2967",63,63,9,229,16,85.23,"INDUSTRIAL"
"2968",64,64,7,139,28,81.66,"INDUSTRIAL"
"2969",65,65,4,82,28,89.47,"INDUSTRIAL"
"2970",66,66,4,72,34,89.35,"INDUSTRIAL"
"2971",67,67,2,27,24,95.83,"INDUSTRIAL"
"2972",68,68,7,180,25,88.2,"INDUSTRIAL"
"2973",69,69,6,102,21,83.3,"INDUSTRIAL"
"2975",71,71,5,76,26,81.35,"INDUSTRIAL"
"2976",72,72,4,80,32,99.39,"INDUSTRIAL"
"2977",73,73,3,43,27,77.8,"INDUSTRIAL"
"2978",74,74,6,134,30,87.4,"INDUSTRIAL"
"2979",75,75,8,200,39,86.67,"INDUSTRIAL"
"2980",76,76,9,229,16,85.94,"INDUSTRIAL"
"2981",77,77,3,36,21,80.67,"INDUSTRIAL"
"2982",78,78,8,196,24,85.51,"INDUSTRIAL"
"2984",80,80,7,159,29,86.56,"INDUSTRIAL"
"2985",81,81,7,174,36,88.5,"INDUSTRIAL"
"2987",83,83,6,133,26,85.73,"INDUSTRIAL"
"2988",84,84,6,125,34,85.04,"INDUSTRIAL"
"2989",85,85,7,123,26,81.97,"INDUSTRIAL"
"2990",86,86,9,159,30,85.69,"INDUSTRIAL"
"2991",87,87,7,153,20,83.63,"INDUSTRIAL"
"2992",88,88,5,103,30,81,"INDUSTRIAL"
"2993",89,89,3,51,29,81.92,"INDUSTRIAL"
"2994",90,90,4,54,23,84.08,"INDUSTRIAL"
"2995",91,91,2,27,24,90.83,"INDUSTRIAL"
"2996",92,92,9,210,25,85.21,"INDUSTRIAL"
"2998",94,94,2,27,24,88.83,"INDUSTRIAL"
"2999",95,95,9,193,22,82.18,"INDUSTRIAL"
"3000",96,96,6,138,21,90.1,"INDUSTRIAL"
"3001",97,97,7,167,20,88.5,"INDUSTRIAL"
"3003",99,99,2,27,18,89.17,"INDUSTRIAL"
"3004",100,100,2,22,24,88.8,"INDUSTRIAL"
"3005",101,101,2,27,24,88.83,"INDUSTRIAL"
"3006",102,102,2,27,24,92.83,"INDUSTRIAL"
"3007",103,103,7,128,24,83.31,"INDUSTRIAL"
"3008",104,104,8,110,22,84.56,"INDUSTRIAL"
"3009",105,105,5,108,30,90.5,"INDUSTRIAL"
"3012",108,108,9,215,30,80.35,"INDUSTRIAL"
"3013",109,109,3,51,29,85.25,"INDUSTRIAL"
"3014",110,110,4,85,31,95.42,"INDUSTRIAL"
"3015",111,111,8,177,34,85.63,"INDUSTRIAL"
"3016",112,112,3,51,29,91.08,"INDUSTRIAL"
"3017",113,113,8,205,40,91.36,"INDUSTRIAL"
"3018",114,114,5,98,5,80.27,"INDUSTRIAL"
"3019",115,115,7,160,23,84.11,"INDUSTRIAL"
"3020",116,116,4,68,35,86.38,"INDUSTRIAL"
"3021",117,117,7,174,31,86.95,"INDUSTRIAL"
"3022",118,118,3,47,30,80.09,"INDUSTRIAL"
"3023",119,119,9,215,30,82.51,"INDUSTRIAL"
"3024",120,120,6,142,25,95.44,"INDUSTRIAL"
"3025",121,121,4,78,32,87.78,"INDUSTRIAL"
"3026",122,122,8,210,25,90.02,"INDUSTRIAL"
"3027",123,123,2,27,24,87.17,"INDUSTRIAL"
"3028",124,124,6,123,31,84,"INDUSTRIAL"
"3029",125,125,8,211,34,86.79,"INDUSTRIAL"
"3030",126,126,7,143,33,76.91,"INDUSTRIAL"
"3031",127,127,3,51,29,85.33,"INDUSTRIAL"
"3032",128,128,5,93,30,80,"INDUSTRIAL"
"3033",129,129,6,109,29,81.72,"INDUSTRIAL"
"3034",130,130,6,126,33,84.11,"INDUSTRIAL"
"3036",132,132,8,186,40,83.86,"INDUSTRIAL"
"3037",133,133,9,219,16,82.06,"INDUSTRIAL"
"3038",134,134,9,215,20,81.96,"INDUSTRIAL"
"3040",136,136,2,27,24,89.67,"INDUSTRIAL"
"3041",137,137,7,107,22,81.32,"INDUSTRIAL"
"3042",138,138,6,138,34,86.74,"INDUSTRIAL"
"3043",139,139,5,92,23,79.19,"INDUSTRIAL"
"3044",140,140,5,103,30,84.04,"INDUSTRIAL"
"3045",141,141,7,154,30,86.09,"INDUSTRIAL"
"3046",142,142,5,95,34,79.14,"INDUSTRIAL"
"3047",143,143,4,83,24,81.16,"INDUSTRIAL"
"3049",145,145,9,229,16,85.17,"INDUSTRIAL"
"3050",146,146,9,214,31,84.67,"INDUSTRIAL"
"3051",147,147,7,142,29,85,"INDUSTRIAL"
"3052",148,148,5,68,23,83.5,"INDUSTRIAL"
"3053",149,149,3,30,26,84.43,"INDUSTRIAL"
"3054",150,150,9,210,29,82.17,"INDUSTRIAL"
"3055",151,151,5,99,36,84,"INDUSTRIAL"
"3056",152,152,5,56,18,78.46,"INDUSTRIAL"
"3057",153,153,7,134,18,81.47,"INDUSTRIAL"
"3059",155,155,2,27,24,92.83,"INDUSTRIAL"
"3060",156,156,9,235,10,90.92,"INDUSTRIAL"
"3061",157,157,4,78,22,87.89,"INDUSTRIAL"
"3062",158,158,9,229,16,86.77,"INDUSTRIAL"
"3063",159,159,7,146,23,80,"INDUSTRIAL"
"3064",160,160,2,27,24,83.33,"INDUSTRIAL"
"3065",161,161,2,27,24,90.17,"INDUSTRIAL"
"3066",162,162,3,51,29,89.08,"INDUSTRIAL"
"3067",163,163,3,51,29,89,"INDUSTRIAL"
"3068",164,164,7,167,29,89.03,"INDUSTRIAL"
"3069",165,165,5,139,34,81,"INDUSTRIAL"
"3070",166,166,4,50,27,79.17,"INDUSTRIAL"
"3071",167,167,6,142,30,96.06,"INDUSTRIAL"
"3072",168,168,6,142,30,90.59,"INDUSTRIAL"
"3073",169,169,9,205,30,81.72,"INDUSTRIAL"
"3074",170,170,3,47,26,84.82,"INDUSTRIAL"
"3075",171,171,3,42,28,81.8,"INDUSTRIAL"
"3076",172,172,5,112,30,84.2,"INDUSTRIAL"
"3077",173,173,8,201,33,86.87,"INDUSTRIAL"
"3078",174,174,6,142,25,88.69,"INDUSTRIAL"
"3080",176,176,5,117,30,88.04,"INDUSTRIAL"
"3081",177,177,6,135,25,87.83,"INDUSTRIAL"
"3082",178,178,5,74,18,81.06,"INDUSTRIAL"
"3083",179,179,9,226,19,85.86,"INDUSTRIAL"
"3084",180,180,3,57,33,86.62,"INDUSTRIAL"
"3085",181,181,2,27,24,96.83,"INDUSTRIAL"
"3086",182,182,6,116,35,82.73,"INDUSTRIAL"
"3088",184,184,4,80,32,93,"INDUSTRIAL"
"3089",185,185,4,69,26,81.56,"INDUSTRIAL"
"3090",186,186,7,129,20,83.41,"INDUSTRIAL"
"3091",187,187,5,69,26,79.31,"INDUSTRIAL"
"3093",189,189,4,75,32,87.41,"INDUSTRIAL"
"3094",190,190,9,229,16,85.75,"INDUSTRIAL"
"3095",191,191,2,27,24,95.33,"INDUSTRIAL"
"3096",192,192,7,158,31,79.72,"INDUSTRIAL"
"3097",193,193,8,188,32,84.49,"INDUSTRIAL"
"3098",194,194,6,142,30,89.06,"INDUSTRIAL"
"3099",195,195,5,121,35,87.21,"INDUSTRIAL"
"3100",196,196,2,27,24,94.67,"INDUSTRIAL"
"3101",197,197,8,171,22,80.21,"INDUSTRIAL"
"3106",202,202,2,27,20,90.5,"INDUSTRIAL"
"3107",203,203,3,47,32,79.45,"INDUSTRIAL"
"3108",204,204,4,80,32,88.89,"INDUSTRIAL"
"3109",205,205,2,27,24,89.67,"INDUSTRIAL"
"3110",206,206,2,27,24,93.5,"INDUSTRIAL"
"3111",207,207,4,67,24,90.4,"INDUSTRIAL"
"3112",208,208,5,112,31,90.56,"INDUSTRIAL"
"3113",209,209,2,27,24,94.17,"INDUSTRIAL"
"3114",210,210,5,93,33,83.19,"INDUSTRIAL"
"3115",211,211,7,171,27,84.13,"INDUSTRIAL"
"3116",212,212,5,109,33,87.76,"INDUSTRIAL"
"3117",213,213,6,142,25,91.44,"INDUSTRIAL"
"3118",214,214,8,202,33,88.78,"INDUSTRIAL"
"3119",215,215,6,85,30,86.37,"INDUSTRIAL"
"3120",216,216,6,65,22,80.2,"INDUSTRIAL"
"3121",217,217,4,84,31,99.11,"INDUSTRIAL"
"3122",218,218,5,108,30,88.92,"INDUSTRIAL"
"3123",219,219,3,55,33,85.46,"INDUSTRIAL"
"3124",220,220,3,51,29,88.75,"INDUSTRIAL"
"3126",222,222,4,80,32,89.72,"INDUSTRIAL"
"3127",223,223,10,230,10,84.54,"INDUSTRIAL"
"3128",224,224,2,27,24,87.83,"INDUSTRIAL"
"3129",225,225,8,210,35,87.54,"INDUSTRIAL"
"3130",226,226,2,27,24,94.83,"INDUSTRIAL"
"3131",227,227,8,200,35,88.8,"INDUSTRIAL"
"3132",228,228,6,120,17,84.41,"INDUSTRIAL"
"3133",229,229,9,229,16,87.71,"INDUSTRIAL"
"3134",230,230,9,220,15,87.78,"INDUSTRIAL"
"3135",231,231,7,115,27,78.12,"INDUSTRIAL"
"3138",234,234,2,27,24,86.83,"INDUSTRIAL"
"3139",235,235,4,69,23,82.63,"INDUSTRIAL"
"3140",236,236,8,195,29,91.36,"INDUSTRIAL"
"3141",237,237,2,27,23,85.14,"INDUSTRIAL"
"3142",238,238,2,27,24,92,"INDUSTRIAL"
"3143",239,239,3,51,23,87.17,"INDUSTRIAL"
"3144",240,240,5,103,30,81.78,"INDUSTRIAL"
"3145",241,241,8,205,40,88.79,"INDUSTRIAL"
"3146",242,242,6,142,25,90.75,"INDUSTRIAL"
"3147",243,243,6,137,26,85.35,"INDUSTRIAL"
"3148",244,244,8,117,20,82.74,"INDUSTRIAL"
"3149",245,245,6,138,34,87.58,"INDUSTRIAL"
"3150",246,246,2,27,24,88.17,"INDUSTRIAL"
"3151",247,247,2,27,24,88.5,"INDUSTRIAL"
"3153",249,249,7,163,28,86.65,"INDUSTRIAL"
"3154",250,250,8,214,31,92.08,"INDUSTRIAL"
"3157",253,253,2,16,22,87,"INDUSTRIAL"
"3158",254,254,4,85,31,95.84,"INDUSTRIAL"
"3159",255,255,3,51,29,87.33,"INDUSTRIAL"
"3160",256,256,4,82,29,86.42,"INDUSTRIAL"
"3161",257,257,5,96,35,86.59,"INDUSTRIAL"
"3162",258,258,2,21,30,85.6,"INDUSTRIAL"
"3163",259,259,4,70,24,83.5,"INDUSTRIAL"
"3164",260,260,3,47,32,85.36,"INDUSTRIAL"
"3165",261,261,6,142,30,95.09,"INDUSTRIAL"
"3166",262,262,3,51,29,84.83,"INDUSTRIAL"
"3167",263,263,6,138,34,88.48,"INDUSTRIAL"
"3168",264,264,6,142,25,90.34,"INDUSTRIAL"
"3169",265,265,4,74,33,84.65,"INDUSTRIAL"
"3170",266,266,9,200,39,83.24,"INDUSTRIAL"
"3171",267,267,6,142,25,87.78,"INDUSTRIAL"
"3172",268,268,3,37,24,77.33,"INDUSTRIAL"
"3173",269,269,2,27,24,91.33,"INDUSTRIAL"
"3174",270,270,4,80,32,86.22,"INDUSTRIAL"
"3175",271,271,6,142,25,83.84,"INDUSTRIAL"
"3176",272,272,8,179,27,88.49,"INDUSTRIAL"
"3177",273,273,7,101,17,78.35,"INDUSTRIAL"
"3178",274,274,9,230,15,86.33,"INDUSTRIAL"
"3180",276,276,7,146,24,80.76,"INDUSTRIAL"
"3181",277,277,5,101,26,79.91,"INDUSTRIAL"
"3182",278,278,3,55,25,85.62,"INDUSTRIAL"
"3183",279,279,5,97,25,86.64,"INDUSTRIAL"
"3184",280,280,9,229,16,83.94,"INDUSTRIAL"
"3185",281,281,6,120,27,81.37,"INDUSTRIAL"
"3186",282,282,9,221,14,83.2,"INDUSTRIAL"
"3187",283,283,3,55,27,89.38,"INDUSTRIAL"
"3188",284,284,7,178,26,86.24,"INDUSTRIAL"
"3189",285,285,6,142,25,92.94,"INDUSTRIAL"
"3190",286,286,5,96,22,84.27,"INDUSTRIAL"
"3191",287,287,4,80,31,87.06,"INDUSTRIAL"
"3193",289,289,2,27,28,95.67,"INDUSTRIAL"
"3194",290,290,8,116,24,80.85,"INDUSTRIAL"
"3195",291,291,2,27,24,89.33,"INDUSTRIAL"
"3196",292,292,6,125,24,85.96,"INDUSTRIAL"
"3197",293,293,2,27,24,86.67,"INDUSTRIAL"
"3198",294,294,9,204,25,83.23,"INDUSTRIAL"
"3199",295,295,5,96,32,83.45,"INDUSTRIAL"
"3200",296,296,7,146,27,83.59,"INDUSTRIAL"
"3201",297,297,4,89,26,90.2,"INDUSTRIAL"
"3202",298,298,6,142,25,91.06,"INDUSTRIAL"
"3203",299,299,7,131,20,83.83,"INDUSTRIAL"
"3204",300,300,6,127,27,86.28,"INDUSTRIAL"
"3205",301,301,2,27,24,95.5,"INDUSTRIAL"
"3206",302,302,5,72,20,81.38,"INDUSTRIAL"
"3207",303,303,7,138,33,86.35,"INDUSTRIAL"
"3208",304,304,9,229,16,83.48,"INDUSTRIAL"
"3209",305,305,8,210,35,94.46,"INDUSTRIAL"
"3210",306,306,7,159,26,82.59,"INDUSTRIAL"
"3211",307,307,3,51,28,84.58,"INDUSTRIAL"
"3212",308,308,8,200,39,81.52,"INDUSTRIAL"
"3213",309,309,4,81,22,81.47,"INDUSTRIAL"
"3214",310,310,4,80,32,91.72,"INDUSTRIAL"
"3216",312,312,2,27,24,92.33,"INDUSTRIAL"
"3219",315,315,2,27,24,94.83,"INDUSTRIAL"
"3220",316,316,4,79,27,87.78,"INDUSTRIAL"
"3221",317,317,4,79,33,87.33,"INDUSTRIAL"
"3222",318,318,9,220,25,83.56,"INDUSTRIAL"
"3223",319,319,3,51,29,94.08,"INDUSTRIAL"
"3224",320,320,8,205,34,86.94,"INDUSTRIAL"
"3225",321,321,8,136,35,85.59,"INDUSTRIAL"
"3226",322,322,3,55,29,88.62,"INDUSTRIAL"
"3227",323,323,4,58,33,87.43,"INDUSTRIAL"
"3228",324,324,3,51,29,89.25,"INDUSTRIAL"
"3229",325,325,8,184,21,89.21,"INDUSTRIAL"
"3230",326,326,8,150,31,81.06,"INDUSTRIAL"
"3231",327,327,2,27,24,88.83,"INDUSTRIAL"
"3232",328,328,8,205,40,86.51,"INDUSTRIAL"
"3233",329,329,2,4,23,100,"INDUSTRIAL"
"3234",330,330,6,144,34,83.24,"INDUSTRIAL"
"3235",331,331,4,79,32,87,"INDUSTRIAL"
"3236",332,332,8,151,35,81.97,"INDUSTRIAL"
"3239",335,335,8,214,31,82.94,"INDUSTRIAL"
"3240",336,336,7,163,28,84.51,"INDUSTRIAL"
"3241",337,337,9,210,35,84.75,"INDUSTRIAL"
"3242",338,338,6,38,19,79.56,"INDUSTRIAL"
"3244",340,340,2,27,28,86.83,"INDUSTRIAL"
"3246",342,342,2,27,24,92.83,"INDUSTRIAL"
"3247",343,343,6,78,20,81.33,"INDUSTRIAL"
"3248",344,344,2,27,24,86.67,"INDUSTRIAL"
"3250",346,346,7,155,32,80.74,"INDUSTRIAL"
"3251",347,347,7,149,24,85.91,"INDUSTRIAL"
"3252",348,348,8,202,33,89.67,"INDUSTRIAL"
"3253",349,349,4,85,34,94.42,"INDUSTRIAL"
"3254",350,350,6,119,31,84.89,"INDUSTRIAL"
"3255",351,351,8,142,30,81.88,"INDUSTRIAL"
"3256",352,352,4,88,31,93.15,"INDUSTRIAL"
"3257",353,353,6,132,29,87.27,"INDUSTRIAL"
"3258",354,354,5,108,30,86.71,"INDUSTRIAL"
"3259",355,355,3,55,25,90.38,"INDUSTRIAL"
"3260",356,356,4,80,30,90.11,"INDUSTRIAL"
"3261",357,357,3,51,29,90.33,"INDUSTRIAL"
"3262",358,358,4,76,27,80.71,"INDUSTRIAL"
"3263",359,359,5,51,25,82.75,"INDUSTRIAL"
"3264",360,360,3,47,23,85,"INDUSTRIAL"
"3265",361,361,3,42,28,87.6,"INDUSTRIAL"
"3266",362,362,7,133,20,82.43,"INDUSTRIAL"
"3267",363,363,4,84,31,90.47,"INDUSTRIAL"
"3268",364,364,3,51,29,85.17,"INDUSTRIAL"
"3269",365,365,6,112,35,89,"INDUSTRIAL"
"3270",366,366,4,82,28,80.42,"INDUSTRIAL"
"3271",367,367,4,80,32,87.28,"INDUSTRIAL"
"3272",368,368,7,107,26,79.92,"INDUSTRIAL"
"3273",369,369,5,108,30,87.79,"INDUSTRIAL"
"3274",370,370,8,166,22,85.71,"INDUSTRIAL"
"3275",371,371,2,27,24,96.5,"INDUSTRIAL"
"3276",372,372,7,163,28,87.65,"INDUSTRIAL"
"3277",373,373,8,142,31,80.79,"INDUSTRIAL"
"3278",374,374,4,85,31,89.05,"INDUSTRIAL"
"3279",375,375,7,88,10,81.5,"INDUSTRIAL"
"3281",377,377,2,16,24,85.75,"INDUSTRIAL"
"3282",378,378,2,21,30,85.8,"INDUSTRIAL"
"3283",379,379,5,112,30,85.16,"INDUSTRIAL"
"3284",380,380,5,60,22,78.71,"INDUSTRIAL"
"3285",381,381,4,76,34,91.61,"INDUSTRIAL"
"3286",382,382,5,104,23,79.54,"INDUSTRIAL"
"3290",386,386,6,138,30,89.48,"INDUSTRIAL"
"3291",387,387,3,51,23,84.67,"INDUSTRIAL"
"3292",388,388,4,54,18,80.46,"INDUSTRIAL"
"3293",389,389,4,80,32,90.28,"INDUSTRIAL"
"3294",390,390,7,129,22,81,"INDUSTRIAL"
"3295",391,391,5,93,23,84.24,"INDUSTRIAL"
"3296",392,392,8,135,21,82.03,"INDUSTRIAL"
"3297",393,393,4,88,31,92.65,"INDUSTRIAL"
"3298",394,394,5,77,22,80.11,"INDUSTRIAL"
"3299",395,395,9,224,21,82.2,"INDUSTRIAL"
"3300",396,396,7,167,29,89.92,"INDUSTRIAL"
"3301",397,397,6,97,22,81.05,"INDUSTRIAL"
"3302",398,398,8,164,35,85.38,"INDUSTRIAL"
"3303",399,399,6,142,30,90.88,"INDUSTRIAL"
"3304",400,400,8,169,32,87.69,"INDUSTRIAL"
"3305",401,401,4,60,19,77.79,"INDUSTRIAL"
"3306",402,402,3,55,29,89.69,"INDUSTRIAL"
"3307",403,403,3,47,22,83.73,"INDUSTRIAL"
"3308",404,404,9,139,33,82,"INDUSTRIAL"
"3309",405,405,3,51,33,88.25,"INDUSTRIAL"
"3310",406,406,4,80,31,88.89,"INDUSTRIAL"
"3311",407,407,7,147,24,88.06,"INDUSTRIAL"
"3312",408,408,3,60,24,91.29,"INDUSTRIAL"
"3313",409,409,7,98,22,79.09,"INDUSTRIAL"
"3314",410,410,8,175,31,84.28,"INDUSTRIAL"
"3315",411,411,8,210,35,90.9,"INDUSTRIAL"
"3316",412,412,4,67,33,83,"INDUSTRIAL"
"3317",413,413,5,63,24,81.67,"INDUSTRIAL"
"3318",414,414,7,163,29,88.19,"INDUSTRIAL"
"3319",415,415,8,191,39,89.05,"INDUSTRIAL"
"3320",416,416,3,51,23,87.17,"INDUSTRIAL"
"3321",417,417,7,166,35,85.61,"INDUSTRIAL"
"3322",418,418,5,112,36,83.32,"INDUSTRIAL"
"3323",419,419,6,138,19,86.9,"INDUSTRIAL"
"3324",420,420,8,191,20,86.57,"INDUSTRIAL"
"3325",421,421,8,188,38,83.49,"INDUSTRIAL"
"3326",422,422,2,27,28,94.5,"INDUSTRIAL"
"3327",423,423,9,226,9,84.41,"INDUSTRIAL"
"3328",424,424,7,85,17,80.74,"INDUSTRIAL"
"3329",425,425,4,59,24,88.64,"INDUSTRIAL"
"3330",426,426,5,89,21,78.9,"INDUSTRIAL"
"3331",427,427,8,183,34,86.02,"INDUSTRIAL"
"3332",428,428,6,134,34,85.3,"INDUSTRIAL"
"3333",429,429,4,70,22,91.06,"INDUSTRIAL"
"3334",430,430,3,51,29,86.42,"INDUSTRIAL"
"3335",431,431,9,171,33,85.03,"INDUSTRIAL"
"3336",432,432,5,120,26,88.26,"INDUSTRIAL"
"3337",433,433,5,112,30,82.76,"INDUSTRIAL"
"3338",434,434,4,79,33,87.44,"INDUSTRIAL"
"3340",436,436,6,118,32,86,"INDUSTRIAL"
"3341",437,437,2,22,24,86.8,"INDUSTRIAL"
"3342",438,438,7,155,17,77.42,"INDUSTRIAL"
"3343",439,439,4,80,32,98.56,"INDUSTRIAL"
"3344",440,440,2,15,23,94,"INDUSTRIAL"
"3345",441,441,8,214,31,92.78,"INDUSTRIAL"
"3346",442,442,8,204,35,86.85,"INDUSTRIAL"
"3347",443,443,6,144,24,90.16,"INDUSTRIAL"
"3349",445,445,9,140,26,82.22,"INDUSTRIAL"
"3350",446,446,4,79,27,91.11,"INDUSTRIAL"
"3351",447,447,2,27,24,89,"INDUSTRIAL"
"3352",448,448,6,141,29,89.88,"INDUSTRIAL"
"3353",449,449,2,27,24,89.17,"INDUSTRIAL"
