No. Control,Alumno,Semestre,Cr. Apr.,Carga,Promedio,Carrera
20192868,2868,3,46,33,85.27,INDUSTRIAL
20192869,2869,8,207,33,85.57,INDUSTRIAL
20192870,2870,1,,27,0,INDUSTRIAL
20192871,2871,6,138,20,78.16,INDUSTRIAL
20192872,2872,7,156,36,84.71,INDUSTRIAL
20192873,2873,5,112,30,89.88,INDUSTRIAL
20192874,2874,4,99,22,85.78,INDUSTRIAL
20192875,2875,1,,27,0,INDUSTRIAL
20192876,2876,7,146,33,80.45,INDUSTRIAL
20192877,2877,1,,27,0,INDUSTRIAL
20192878,2878,2,27,24,76.17,INDUSTRIAL
20192879,2879,3,51,29,88.67,INDUSTRIAL
20192880,2880,1,,27,0,INDUSTRIAL
20192881,2881,1,,27,0,INDUSTRIAL
20192882,2882,3,51,29,92.92,INDUSTRIAL
20192883,2883,4,76,36,90.65,INDUSTRIAL
20192884,2884,1,,27,0,INDUSTRIAL
20192885,2885,1,,27,0,INDUSTRIAL
20192886,2886,4,71,31,82.94,INDUSTRIAL
20192887,2887,6,151,24,83.88,INDUSTRIAL
20192888,2888,4,80,29,86.22,INDUSTRIAL
20192889,2889,5,112,30,90.72,INDUSTRIAL
20192890,2890,7,171,29,88.69,INDUSTRIAL
20192891,2891,5,61,28,86.36,INDUSTRIAL
20192892,2892,5,51,29,79.5,INDUSTRIAL
20192893,2893,3,56,28,98.85,INDUSTRIAL
20192894,2894,4,76,32,88.59,INDUSTRIAL
20192895,2895,2,27,28,85.67,INDUSTRIAL
20192896,2896,2,27,24,86.83,INDUSTRIAL
20192897,2897,3,55,25,89.85,INDUSTRIAL
20192898,2898,9,200,35,84.57,INDUSTRIAL
20192899,2899,1,,27,0,INDUSTRIAL
20192900,2900,7,175,35,86.75,INDUSTRIAL
20192901,2901,1,,27,0,INDUSTRIAL
20192902,2902,7,171,29,88.87,INDUSTRIAL
20192903,2903,5,99,34,85.36,INDUSTRIAL
20192904,2904,8,211,29,87.33,INDUSTRIAL
20192905,2905,8,189,31,88.44,INDUSTRIAL
20192906,2906,6,91,28,76.67,INDUSTRIAL
20192907,2907,1,,27,0,INDUSTRIAL
20192908,2908,3,50,26,83.25,INDUSTRIAL
20192909,2909,7,171,24,91.33,INDUSTRIAL
20192910,2910,1,,27,0,INDUSTRIAL
20192911,2911,6,133,24,83.33,INDUSTRIAL
20192912,2912,2,27,24,87.67,INDUSTRIAL
20192913,2913,2,27,30,80.17,INDUSTRIAL
20192914,2914,4,71,32,80.88,INDUSTRIAL
20192915,2915,7,171,34,89.33,INDUSTRIAL
20192916,2916,5,112,30,91.24,INDUSTRIAL
20192917,2917,5,106,31,84.58,INDUSTRIAL
20192918,2918,7,117,27,82.74,INDUSTRIAL
20192919,2919,5,103,35,87.61,INDUSTRIAL
20192920,2920,1,,27,0,INDUSTRIAL
20192921,2921,1,,27,0,INDUSTRIAL
20192922,2922,6,142,21,86.34,INDUSTRIAL
20192923,2923,7,183,31,91.93,INDUSTRIAL
20192924,2924,1,,27,0,INDUSTRIAL
20192925,2925,3,51,34,97.17,INDUSTRIAL
20192926,2926,2,27,24,85.33,INDUSTRIAL
20192927,2927,3,55,27,86.62,INDUSTRIAL
20192928,2928,4,61,30,83.79,INDUSTRIAL
20192929,2929,1,,27,0,INDUSTRIAL
20192930,2930,3,39,31,85.67,INDUSTRIAL
20192931,2931,2,27,24,82.83,INDUSTRIAL
20192932,2932,1,,27,0,INDUSTRIAL
20192933,2933,5,112,30,95.16,INDUSTRIAL
20192934,2934,2,27,24,86.17,INDUSTRIAL
20192935,2935,5,104,34,86.39,INDUSTRIAL
20192936,2936,5,112,30,90.08,INDUSTRIAL
20192937,2937,3,51,23,86.5,INDUSTRIAL
20192938,2938,8,206,29,88.89,INDUSTRIAL
20192939,2939,8,180,20,83.71,INDUSTRIAL
20192940,2940,5,111,35,86.08,INDUSTRIAL
20192941,2941,2,18,29,72.5,INDUSTRIAL
20192942,2942,1,,27,0,INDUSTRIAL
20192943,2943,3,50,29,87.17,INDUSTRIAL
20192944,2944,5,112,30,83.08,INDUSTRIAL
20192945,2945,7,151,28,87.21,INDUSTRIAL
20192946,2946,6,92,22,78.29,INDUSTRIAL
20192947,2947,8,201,34,85.67,INDUSTRIAL
20192948,2948,6,120,26,79.3,INDUSTRIAL
20192949,2949,4,74,32,80.24,INDUSTRIAL
20192950,2950,2,27,28,84.33,INDUSTRIAL
20192951,2951,4,74,28,87.82,INDUSTRIAL
20192952,2952,8,200,29,83.43,INDUSTRIAL
20192953,2953,5,104,15,81.78,INDUSTRIAL
20192954,2954,8,193,28,83.09,INDUSTRIAL
20192955,2955,2,27,28,89.17,INDUSTRIAL
20192956,2956,6,145,33,85.18,INDUSTRIAL
20192957,2957,5,112,30,92.88,INDUSTRIAL
20192958,2958,1,,27,0,INDUSTRIAL
20192959,2959,4,66,30,82.6,INDUSTRIAL
20192960,2960,5,91,31,79.38,INDUSTRIAL
20192961,2961,3,51,29,85.92,INDUSTRIAL
20192962,2962,1,,27,0,INDUSTRIAL
20192963,2963,7,112,30,80.96,INDUSTRIAL
20192964,2964,1,,27,0,INDUSTRIAL
20192965,2965,5,108,22,85.63,INDUSTRIAL
20192966,2966,1,,27,0,INDUSTRIAL
20192967,2967,8,168,36,82.77,INDUSTRIAL
20192968,2968,4,64,32,81.93,INDUSTRIAL
20192969,2969,6,114,32,83.54,INDUSTRIAL
20192970,2970,3,55,34,89,INDUSTRIAL
20192971,2971,5,112,30,90.44,INDUSTRIAL
20192972,2972,6,108,27,83.2,INDUSTRIAL
20192973,2973,5,100,27,86.96,INDUSTRIAL
20192974,2974,1,,27,0,INDUSTRIAL
20192975,2975,4,53,32,79.25,INDUSTRIAL
20192976,2976,6,108,34,86.08,INDUSTRIAL
20192977,2977,8,201,28,83.67,INDUSTRIAL
20192978,2978,2,27,24,81.33,INDUSTRIAL
20192979,2979,7,180,30,94.56,INDUSTRIAL
20192980,2980,6,138,31,82.78,INDUSTRIAL
20192981,2981,2,27,24,88.17,INDUSTRIAL
20192982,2982,3,60,28,90.07,INDUSTRIAL
20192983,2983,7,167,33,81.89,INDUSTRIAL
20192984,2984,3,56,35,82.69,INDUSTRIAL
20192985,2985,3,51,29,90.83,INDUSTRIAL
20192986,2986,1,,27,0,INDUSTRIAL
20192987,2987,1,,27,0,INDUSTRIAL
20192988,2988,1,,27,0,INDUSTRIAL
20192989,2989,3,51,28,87.25,INDUSTRIAL
20192990,2990,9,235,10,84.96,INDUSTRIAL
20192991,2991,3,50,29,88.92,INDUSTRIAL
20192992,2992,8,186,34,83.23,INDUSTRIAL
20192993,2993,2,27,24,94.67,INDUSTRIAL
20192994,2994,7,172,33,86.44,INDUSTRIAL
20192995,2995,7,109,31,84.84,INDUSTRIAL
20192996,2996,2,27,28,85.33,INDUSTRIAL
20192997,2997,3,41,22,86.6,INDUSTRIAL
20192998,2998,2,27,24,90.67,INDUSTRIAL
20192999,2999,7,159,25,89.06,INDUSTRIAL
20193000,3000,7,129,22,80.47,INDUSTRIAL
20193001,3001,1,,27,0,INDUSTRIAL
20193002,3002,7,171,34,86.28,INDUSTRIAL
20193003,3003,5,110,34,82.56,INDUSTRIAL
20193004,3004,3,46,33,83.27,INDUSTRIAL
20193005,3005,7,120,31,82.64,INDUSTRIAL
20193006,3006,7,183,31,83,INDUSTRIAL
20193007,3007,6,142,25,83.56,INDUSTRIAL
20193008,3008,8,184,26,85.14,INDUSTRIAL
20193009,3009,5,34,25,80.25,INDUSTRIAL
20193010,3010,1,,27,0,INDUSTRIAL
20193011,3011,1,,27,0,INDUSTRIAL
20193012,3012,5,78,26,81.33,INDUSTRIAL
20193013,3013,1,,27,0,INDUSTRIAL
20193014,3014,6,129,30,80.17,INDUSTRIAL
20193015,3015,6,128,26,85.59,INDUSTRIAL
20193016,3016,7,171,29,89.28,INDUSTRIAL
20193017,3017,3,51,34,94,INDUSTRIAL
20193018,3018,5,92,27,84.19,INDUSTRIAL
20193019,3019,7,113,29,82.31,INDUSTRIAL
20193020,3020,3,55,29,92.15,INDUSTRIAL
20193021,3021,5,106,31,87.08,INDUSTRIAL
20193022,3022,4,76,32,86.71,INDUSTRIAL
20193023,3023,2,27,28,89.5,INDUSTRIAL
20193024,3024,3,51,29,90.75,INDUSTRIAL
20193025,3025,2,27,24,89.17,INDUSTRIAL
20193026,3026,3,44,32,81.7,INDUSTRIAL
20193027,3027,4,42,16,82.5,INDUSTRIAL
20193028,3028,4,42,20,83.5,INDUSTRIAL
20193029,3029,2,27,24,81.33,INDUSTRIAL
20193030,3030,2,27,24,83.83,INDUSTRIAL
20193031,3031,6,111,27,81.76,INDUSTRIAL
20193032,3032,3,55,29,89,INDUSTRIAL
20193033,3033,2,27,24,85.17,INDUSTRIAL
20193034,3034,5,85,31,88.21,INDUSTRIAL
20193035,3035,2,12,19,82.67,INDUSTRIAL
20193036,3036,3,55,32,83,INDUSTRIAL
20193037,3037,3,50,30,87.17,INDUSTRIAL
20193038,3038,6,87,20,79.2,INDUSTRIAL
20193039,3039,4,76,32,86.24,INDUSTRIAL
20193040,3040,7,145,30,84.88,INDUSTRIAL
20193041,3041,1,,27,0,INDUSTRIAL
20193042,3042,6,142,25,87.16,INDUSTRIAL
20193043,3043,7,121,34,80.68,INDUSTRIAL
20193044,3044,3,51,34,89,INDUSTRIAL
20193045,3045,1,,27,0,INDUSTRIAL
20193046,3046,1,,27,0,INDUSTRIAL
20193047,3047,4,80,32,85.11,INDUSTRIAL
20193048,3048,4,55,26,78.62,INDUSTRIAL
20193049,3049,2,27,24,81.5,INDUSTRIAL
20193050,3050,3,50,26,90.92,INDUSTRIAL
20193051,3051,4,77,32,79.33,INDUSTRIAL
20193052,3052,5,108,30,88.13,INDUSTRIAL
20193053,3053,2,27,24,87.67,INDUSTRIAL
20193054,3054,3,34,30,82.13,INDUSTRIAL
20193055,3055,3,50,30,89.92,INDUSTRIAL
20193056,3056,6,111,31,80.88,INDUSTRIAL
20193057,3057,4,66,31,84.93,INDUSTRIAL
20193058,3058,7,113,22,81.44,INDUSTRIAL
20193059,3059,3,55,29,91.46,INDUSTRIAL
20193060,3060,4,59,22,78.57,INDUSTRIAL
20193061,3061,8,193,31,82.16,INDUSTRIAL
20193062,3062,6,139,28,88.87,INDUSTRIAL
20193063,3063,5,77,24,81.56,INDUSTRIAL
20193064,3064,7,134,34,85.2,INDUSTRIAL
20193065,3065,5,112,30,90.76,INDUSTRIAL
20193066,3066,7,149,25,87.74,INDUSTRIAL
20193067,3067,3,42,32,78.5,INDUSTRIAL
20193068,3068,2,27,28,89.17,INDUSTRIAL
20193069,3069,2,27,24,86.17,INDUSTRIAL
20193070,3070,8,115,28,82.77,INDUSTRIAL
20193071,3071,2,27,24,92,INDUSTRIAL
20193072,3072,3,51,29,90.17,INDUSTRIAL
20193073,3073,6,125,22,87.36,INDUSTRIAL
20193074,3074,2,32,28,91.71,INDUSTRIAL
20193075,3075,6,83,31,78.58,INDUSTRIAL
20193076,3076,7,152,23,84.06,INDUSTRIAL
20193077,3077,7,175,35,90.3,INDUSTRIAL
20193078,3078,3,37,30,84,INDUSTRIAL
20193079,3079,4,38,36,80.33,INDUSTRIAL
20193080,3080,6,139,28,87.61,INDUSTRIAL
20193081,3081,7,159,32,88.53,INDUSTRIAL
20193082,3082,2,32,25,89.86,INDUSTRIAL
20193083,3083,6,137,29,84.52,INDUSTRIAL
20193084,3084,4,76,36,83.41,INDUSTRIAL
20193085,3085,5,,26,0,INDUSTRIAL
20193086,3086,1,,27,0,INDUSTRIAL
20193087,3087,7,163,28,86.65,INDUSTRIAL
20193088,3088,7,159,29,84.25,INDUSTRIAL
20193089,3089,1,,27,0,INDUSTRIAL
20193090,3090,8,197,34,84.09,INDUSTRIAL
20193091,3091,4,69,24,80.75,INDUSTRIAL
20193092,3092,7,158,34,86.47,INDUSTRIAL
20193093,3093,5,104,34,84.39,INDUSTRIAL
20193094,3094,3,46,24,91.82,INDUSTRIAL
20193095,3095,2,27,24,89.5,INDUSTRIAL
20193096,3096,8,149,22,84.44,INDUSTRIAL
20193097,3097,4,84,36,87.53,INDUSTRIAL
20193098,3098,4,80,32,81.44,INDUSTRIAL
20193099,3099,3,50,29,86.5,INDUSTRIAL
20193100,3100,5,93,30,84.9,INDUSTRIAL
20193101,3101,1,,27,0,INDUSTRIAL
20193102,3102,6,139,34,78.16,INDUSTRIAL
20193103,3103,2,27,24,94.5,INDUSTRIAL
20193104,3104,3,51,29,98.5,INDUSTRIAL
20193105,3105,7,183,31,92.31,INDUSTRIAL
20193106,3106,7,171,33,86.21,INDUSTRIAL
20193107,3107,5,112,32,88.76,INDUSTRIAL
20193108,3108,8,123,34,82.5,INDUSTRIAL
20193109,3109,3,51,33,90.5,INDUSTRIAL
20193110,3110,1,,27,0,INDUSTRIAL
20193111,3111,5,111,30,90.72,INDUSTRIAL
20193112,3112,1,,27,0,INDUSTRIAL
20193113,3113,6,76,36,83.72,INDUSTRIAL
20193114,3114,2,27,24,92.5,INDUSTRIAL
20193115,3115,4,76,32,84.71,INDUSTRIAL
20193116,3116,7,175,35,93.05,INDUSTRIAL
20193117,3117,5,112,30,92.96,INDUSTRIAL
20193118,3118,4,52,30,77.67,INDUSTRIAL
20193119,3119,4,66,22,83.6,INDUSTRIAL
20193120,3120,1,,27,0,INDUSTRIAL
20193121,3121,1,,27,0,INDUSTRIAL
20193122,3122,1,,27,0,INDUSTRIAL
20193123,3123,8,201,28,84.17,INDUSTRIAL
20193124,3124,7,172,33,87.82,INDUSTRIAL
20193125,3125,3,55,27,84.08,INDUSTRIAL
20193126,3126,8,179,27,81.56,INDUSTRIAL
20193127,3127,8,159,29,81.28,INDUSTRIAL
20193128,3128,4,66,33,81.33,INDUSTRIAL
20193129,3129,4,79,24,85.11,INDUSTRIAL
20193130,3130,5,77,22,84.67,INDUSTRIAL
20193131,3131,2,27,24,89,INDUSTRIAL
20193132,3132,2,27,24,85.17,INDUSTRIAL
20193133,3133,6,91,26,81.95,INDUSTRIAL
20193134,3134,1,,27,0,INDUSTRIAL
20193135,3135,6,159,27,83.64,INDUSTRIAL
20193136,3136,2,27,24,85.5,INDUSTRIAL
20193137,3137,5,96,35,86.45,INDUSTRIAL
20193138,3138,8,196,29,82.4,INDUSTRIAL
20193139,3139,7,171,36,86.08,INDUSTRIAL
20193140,3140,2,35,28,82.25,INDUSTRIAL
20193141,3141,5,112,30,88.68,INDUSTRIAL
20193142,3142,6,142,25,86.22,INDUSTRIAL
20193143,3143,2,27,24,92,INDUSTRIAL
20193144,3144,6,118,36,84.48,INDUSTRIAL
20193145,3145,2,27,24,84,INDUSTRIAL
20193146,3146,3,50,28,88.92,INDUSTRIAL
20193147,3147,5,73,32,79.29,INDUSTRIAL
20193148,3148,6,106,36,82.38,INDUSTRIAL
20193149,3149,8,200,35,83.28,INDUSTRIAL
20193150,3150,3,38,23,83.56,INDUSTRIAL
20193151,3151,7,192,12,79.8,INDUSTRIAL
20193152,3152,7,167,29,87.95,INDUSTRIAL
20193153,3153,8,137,25,82.42,INDUSTRIAL
20193154,3154,8,176,30,85.17,INDUSTRIAL
20193155,3155,3,51,29,95.33,INDUSTRIAL
20193156,3156,7,61,9,85.07,INDUSTRIAL
20193157,3157,3,38,27,82.44,INDUSTRIAL
20193158,3158,4,85,34,81.95,INDUSTRIAL
20193159,3159,8,205,35,84.81,INDUSTRIAL
20193160,3160,6,128,30,83.93,INDUSTRIAL
20193161,3161,3,51,29,98.08,INDUSTRIAL
20193162,3162,1,,27,0,INDUSTRIAL
20193163,3163,5,112,30,95.08,INDUSTRIAL
20193164,3164,7,174,30,87.75,INDUSTRIAL
20193165,3165,5,91,20,81.71,INDUSTRIAL
20193166,3166,6,155,24,86.06,INDUSTRIAL
20193167,3167,2,27,28,88.33,INDUSTRIAL
20193168,3168,1,,27,0,INDUSTRIAL
20193169,3169,4,61,31,85.36,INDUSTRIAL
20193170,3170,1,,27,0,INDUSTRIAL
20193171,3171,4,76,32,89.06,INDUSTRIAL
20193172,3172,2,27,24,81,INDUSTRIAL
20193173,3173,3,51,29,87,INDUSTRIAL
20193174,3174,4,80,31,89.33,INDUSTRIAL
20193175,3175,3,51,25,88.75,INDUSTRIAL
20193176,3176,7,156,29,84.74,INDUSTRIAL
20193177,3177,7,155,34,83.8,INDUSTRIAL
20193178,3178,7,109,21,79.24,INDUSTRIAL
20193179,3179,8,141,25,81.84,INDUSTRIAL
20193180,3180,3,51,29,93.33,INDUSTRIAL
20193181,3181,3,51,33,89.17,INDUSTRIAL
20193182,3182,2,27,24,83,INDUSTRIAL
20193183,3183,1,,27,0,INDUSTRIAL
20193184,3184,6,139,28,84.48,INDUSTRIAL
20193185,3185,6,134,32,81.97,INDUSTRIAL
20193186,3186,5,110,31,87.8,INDUSTRIAL
20193187,3187,1,,27,0,INDUSTRIAL
20193188,3188,4,68,31,79.44,INDUSTRIAL
20193189,3189,2,27,24,95.83,INDUSTRIAL
20193190,3190,6,74,9,81.18,INDUSTRIAL
20193191,3191,3,43,30,87.4,INDUSTRIAL
20193192,3192,6,142,25,86.53,INDUSTRIAL
20193193,3193,3,51,29,87.42,INDUSTRIAL
20193194,3194,7,67,10,81.13,INDUSTRIAL
20193195,3195,7,72,32,87.82,INDUSTRIAL
20193196,3196,1,,27,0,INDUSTRIAL
20193197,3197,8,210,30,88.83,INDUSTRIAL
20193198,3198,8,166,36,79.05,INDUSTRIAL
20193199,3199,1,,27,0,INDUSTRIAL
20193200,3200,6,125,26,82.82,INDUSTRIAL
20193201,3201,7,156,30,88.4,INDUSTRIAL
20193202,3202,4,70,30,80.69,INDUSTRIAL
20193203,3203,4,65,26,80.07,INDUSTRIAL
20193204,3204,4,69,31,80.63,INDUSTRIAL
20193205,3205,2,27,24,90.83,INDUSTRIAL
20193206,3206,2,27,24,89,INDUSTRIAL
20193207,3207,3,60,29,92.71,INDUSTRIAL
20193208,3208,6,57,9,82.54,INDUSTRIAL
20193209,3209,1,,27,0,INDUSTRIAL
20193210,3210,9,226,4,86.88,INDUSTRIAL
20193211,3211,8,206,29,83.3,INDUSTRIAL
20193212,3212,3,56,35,85.92,INDUSTRIAL
20193213,3213,1,,27,0,INDUSTRIAL
20193214,3214,3,41,29,83.1,INDUSTRIAL
20193215,3215,4,76,32,89.12,INDUSTRIAL
20193216,3216,3,45,24,86.73,INDUSTRIAL
20193217,3217,5,126,29,83.64,INDUSTRIAL
20193218,3218,6,120,31,81.44,INDUSTRIAL
20193219,3219,6,142,24,84.75,INDUSTRIAL
20193220,3220,8,205,30,81.64,INDUSTRIAL
20193221,3221,8,159,33,79.64,INDUSTRIAL
20193222,3222,3,56,28,89.31,INDUSTRIAL
20193223,3223,1,,27,0,INDUSTRIAL
20193224,3224,3,56,32,87.08,INDUSTRIAL
20193225,3225,7,172,24,84.67,INDUSTRIAL
20193226,3226,1,,27,0,INDUSTRIAL
20193227,3227,7,163,30,86.3,INDUSTRIAL
20193228,3228,7,141,35,82.06,INDUSTRIAL
20193229,3229,6,104,33,85.29,INDUSTRIAL
20193230,3230,5,104,31,85.63,INDUSTRIAL
20193231,3231,3,27,20,82.67,INDUSTRIAL
20193232,3232,7,176,29,87.95,INDUSTRIAL
20193233,3233,5,112,30,91.56,INDUSTRIAL
20193234,3234,3,51,29,91.17,INDUSTRIAL
20193235,3235,7,192,23,87.41,INDUSTRIAL
20193236,3236,2,21,24,87.6,INDUSTRIAL
20193237,3237,5,98,35,85.59,INDUSTRIAL
20193238,3238,1,,27,0,INDUSTRIAL
20193239,3239,3,51,34,90.08,INDUSTRIAL
20193240,3240,5,112,30,90,INDUSTRIAL
20193241,3241,1,,27,0,INDUSTRIAL
20193242,3242,6,126,30,86.72,INDUSTRIAL
20193243,3243,3,51,29,86.83,INDUSTRIAL
20193244,3244,6,120,17,82.67,INDUSTRIAL
20193245,3245,7,163,24,87.57,INDUSTRIAL
20193246,3246,3,35,24,80.25,INDUSTRIAL
20193247,3247,7,179,31,94.61,INDUSTRIAL
20193248,3248,6,137,30,80.45,INDUSTRIAL
20193249,3249,6,120,30,81.04,INDUSTRIAL
20193250,3250,3,51,25,85.92,INDUSTRIAL
20193251,3251,6,119,20,81.33,INDUSTRIAL
20193252,3252,8,167,25,82.61,INDUSTRIAL
20193253,3253,7,149,30,83.68,INDUSTRIAL
20193254,3254,3,51,34,94.42,INDUSTRIAL
20193255,3255,8,194,30,80.39,INDUSTRIAL
20193256,3256,5,131,24,79.59,INDUSTRIAL
20193257,3257,6,102,36,80.09,INDUSTRIAL
20193258,3258,1,,27,0,INDUSTRIAL
20193259,3259,4,38,9,85.44,INDUSTRIAL
20193260,3260,1,,27,0,INDUSTRIAL
20193261,3261,4,75,29,81.88,INDUSTRIAL
20193262,3262,5,81,25,83.53,INDUSTRIAL
20193263,3263,6,126,25,80.68,INDUSTRIAL
20193264,3264,4,80,31,86.72,INDUSTRIAL
20193265,3265,6,128,35,82.21,INDUSTRIAL
20193266,3266,8,165,26,82.39,INDUSTRIAL
20193267,3267,3,51,29,94.75,INDUSTRIAL
20193268,3268,7,144,34,85.09,INDUSTRIAL
20193269,3269,6,94,32,82.95,INDUSTRIAL
20193270,3270,7,146,32,85.79,INDUSTRIAL
20193271,3271,6,91,28,83.9,INDUSTRIAL
20193272,3272,6,138,24,83.45,INDUSTRIAL
20193273,3273,7,121,29,83.7,INDUSTRIAL
20193274,3274,2,27,24,90.17,INDUSTRIAL
20193275,3275,1,,27,0,INDUSTRIAL
20193276,3276,8,201,24,80.59,INDUSTRIAL
20193277,3277,4,80,32,80.17,INDUSTRIAL
20193278,3278,7,171,24,90.23,INDUSTRIAL
20193279,3279,6,154,25,82.97,INDUSTRIAL
20193280,3280,6,138,29,84.13,INDUSTRIAL
20193281,3281,5,107,35,85.42,INDUSTRIAL
20193282,3282,2,27,24,82.5,INDUSTRIAL
20193283,3283,1,,27,0,INDUSTRIAL
20193284,3284,5,88,28,85.85,INDUSTRIAL
20193285,3285,2,27,24,81,INDUSTRIAL
20193286,3286,8,205,30,83.98,INDUSTRIAL
20193287,3287,7,171,34,89.13,INDUSTRIAL
20193288,3288,6,129,25,83.83,INDUSTRIAL
20193289,3289,8,158,25,82.19,INDUSTRIAL
20193290,3290,2,27,24,88.5,INDUSTRIAL
20193291,3291,2,27,24,75.67,INDUSTRIAL
20193292,3292,8,200,29,82.09,INDUSTRIAL
20193293,3293,5,76,18,79.71,INDUSTRIAL
20193294,3294,3,46,33,87.18,INDUSTRIAL
20193295,3295,4,68,31,84.63,INDUSTRIAL
20193296,3296,4,69,31,84.25,INDUSTRIAL
20193297,3297,3,43,22,82.4,INDUSTRIAL
20193298,3298,1,,27,0,INDUSTRIAL
20193299,3299,2,27,24,92.83,INDUSTRIAL
20193300,3300,5,95,34,88.48,INDUSTRIAL
20193301,3301,1,,27,0,INDUSTRIAL
20193302,3302,5,95,27,81.18,INDUSTRIAL
20193303,3303,5,102,36,87.74,INDUSTRIAL
20193304,3304,4,69,22,84.19,INDUSTRIAL
20193305,3305,4,50,24,78.5,INDUSTRIAL
20193306,3306,8,180,26,82,INDUSTRIAL
20193307,3307,8,120,31,81.15,INDUSTRIAL
20193308,3308,1,,27,0,INDUSTRIAL
20193309,3309,4,50,30,79.55,INDUSTRIAL
20193310,3310,2,27,24,85.83,INDUSTRIAL
20193311,3311,1,,27,0,INDUSTRIAL
20193312,3312,1,,27,0,INDUSTRIAL
20193313,3313,6,129,27,81.69,INDUSTRIAL
20193314,3314,6,128,20,82.14,INDUSTRIAL
20193315,3315,1,,27,0,INDUSTRIAL
20193316,3316,8,202,27,84.59,INDUSTRIAL
20193317,3317,5,51,22,90.58,INDUSTRIAL
20193318,3318,8,195,29,82.71,INDUSTRIAL
20193319,3319,4,61,21,82.43,INDUSTRIAL
20193320,3320,3,55,27,81.46,INDUSTRIAL
20193321,3321,3,17,24,82.25,INDUSTRIAL
20193322,3322,4,84,28,86.47,INDUSTRIAL
20193323,3323,3,51,29,86.25,INDUSTRIAL
20193324,3324,5,93,30,82.14,INDUSTRIAL
20193325,3325,7,149,30,82.26,INDUSTRIAL
20193326,3326,2,27,24,83,INDUSTRIAL
20193327,3327,8,168,30,79.79,INDUSTRIAL
20193328,3328,5,95,30,83.38,INDUSTRIAL
20193329,3329,2,27,24,87.33,INDUSTRIAL
20193330,3330,8,188,32,85.65,INDUSTRIAL
20193331,3331,1,,27,0,INDUSTRIAL
20193332,3332,5,108,30,90.58,INDUSTRIAL
20193333,3333,1,,27,0,INDUSTRIAL
20193334,3334,1,,27,0,INDUSTRIAL
20193335,3335,8,162,33,82.68,INDUSTRIAL
20193336,3336,7,179,26,89.12,INDUSTRIAL
20193337,3337,2,22,29,83.2,INDUSTRIAL
20193338,3338,4,83,31,82.21,INDUSTRIAL
20193339,3339,5,88,31,83,INDUSTRIAL
20193340,3340,4,80,32,84.33,INDUSTRIAL
20193341,3341,2,27,24,94.17,INDUSTRIAL
20193342,3342,2,27,24,90.17,INDUSTRIAL
20193343,3343,2,27,24,88.83,INDUSTRIAL
20193344,3344,5,55,27,86.69,INDUSTRIAL
20193345,3345,2,27,24,88.33,INDUSTRIAL
20193346,3346,5,93,35,78.86,INDUSTRIAL
20193347,3347,8,188,26,84.47,INDUSTRIAL
20193348,3348,5,99,17,87.86,INDUSTRIAL
20193349,3349,5,102,27,85.13,INDUSTRIAL
20193350,3350,8,167,29,83.13,INDUSTRIAL
20193351,3351,1,,27,0,INDUSTRIAL
20193352,3352,2,27,24,87.33,INDUSTRIAL
20193353,3353,3,47,33,88.18,INDUSTRIAL
20193354,3354,7,171,29,93.18,INDUSTRIAL
20193355,3355,7,180,30,93.2,INDUSTRIAL
20193356,3356,7,172,35,84.9,INDUSTRIAL
20193357,3357,2,27,24,94.33,INDUSTRIAL
20193358,3358,7,154,30,85.06,INDUSTRIAL
20193359,3359,3,27,13,81.71,INDUSTRIAL
20193360,3360,2,27,24,92,INDUSTRIAL
20193361,3361,5,87,31,84.7,INDUSTRIAL
20193362,3362,3,50,26,87.17,INDUSTRIAL
20193363,3363,1,,27,0,INDUSTRIAL
20193364,3364,1,,27,0,INDUSTRIAL
20193365,3365,12,185,15,76.68,MECANICA
20193366,3366,9,142,17,77.32,MECANICA
20193367,3367,11,197,18,80.47,MECANICA
20193368,3368,9,221,10,87.19,MECANICA
20193369,3369,11,220,10,80.96,MECANICA
20193370,3370,11,225,10,81.86,MECANICA
20193371,3371,10,211,24,80.07,MECANICA
20193372,3372,10,185,29,79.24,MECANICA
20193373,3373,12,165,30,79.53,MECANICA
20193374,3374,11,168,15,77.35,MECANICA
20193375,3375,11,217,13,81.89,MECANICA
20193376,3376,11,225,5,80.96,MECANICA
20193377,3377,10,180,18,82.63,MECANICA
20193378,3378,10,225,10,82.12,MECANICA
20193379,3379,11,163,18,79.08,MECANICA
20193380,3380,11,230,5,82.56,MECANICA
20193381,3381,9,230,5,87.92,MECANICA
20193382,3382,9,206,15,86.62,MECANICA
20193383,3383,9,200,24,83.07,MECANICA
20193384,3384,9,190,16,97.83,MECANICA
20193385,3385,11,205,8,82.02,MECANICA
20193386,3386,9,230,5,90.2,MECANICA
20193387,3387,9,230,5,91.88,MECANICA
20193388,3388,11,225,10,79.27,MECANICA
20193389,3389,11,230,5,85.94,MECANICA
20193390,3390,9,224,11,89.98,MECANICA
20193391,3391,10,230,5,81.5,MECANICA
20193392,3392,10,225,5,83.53,MECANICA
20193393,3393,9,182,19,82.3,MECANICA
20193394,3394,12,196,29,79.47,MECANICA
20193395,3395,11,230,5,82.18,MECANICA
20193396,3396,10,221,14,83.73,MECANICA
20193397,3397,9,178,23,82.05,MECANICA
20193398,3398,11,230,5,82.42,MECANICA
