"","name","world_ranking","region_ranking","country_ranking","region","country","city.state","acceptance_rate","publication","website","phone_no","address","rank","publications","acceptance_num"
"254","University of Southern California","#31 of 14,131","#27 of 2,597","#26 of 2,496","North America","United States","Kansas State","","150,632","usc.edu","2137402311","University Park
 Los Angeles, California, 90089 
United States",31,150632,NA
"255","University of St Andrews","","","","Latin America","Brazil","Sao Paulo","20%","41,331","www.st-andrews.ac.uk","+44 (1334) 46 2150","College Gate, North Street
 St Andrews, Scotland, KY16 9AJ 
United Kingdom",NA,41331,20
"256","University of Stuttgart","","","","North America","United States","Texas","7%","50,562","uni-stuttgart.de","+49 (711) 685 10","Keplerstrasse 7
 Stuttgart, Baden-Wurttemberg, 70174 
Germany",NA,50562,7
"257","University of Sussex","","","","North America","United States","California","47%","40,752","www.sussex.ac.uk","+44 (1273) 606 755","Sussex House, Falmer
 Brighton, South East England, BN1 9RH 
United Kingdom",NA,40752,47
"258","University of Sydney","#65 of 14,131","#3 of 59","#3 of 40","Africa","South Africa","Cape Town","","166,488","www.sydney.edu.au","+61 (0)2 9351 2222","Building A14, Camperdown
 Sydney, New South Wales, 2006 
Australia",65,166488,NA
"259","University of Tennessee - Knoxville","#138 of 14,131","#82 of 2,597","#73 of 2,496","North America","United States","Pennsylvania","75%","76,418","utk.edu","8659741000","527 Andy Holt Tower
 Knoxville, Tennessee, 37996 
United States",138,76418,75
"260","University of Texas at Austin","#26 of 14,131","#22 of 2,597","#21 of 2,496","Europe","Germany","Baden-Wurttemberg","","185,242","www.utexas.edu","5124713434","110 Inner Campus Drive
 Austin, Texas, 78705 
United States",26,185242,NA
"261","University of Texas MD Anderson Cancer Center","","","","Europe","Netherlands","Amsterdam","37%","86,041","www.mdanderson.org","8003921611","1515 Holcombe Blvd.
 Houston, Texas, 77030-4009 
United States",NA,86041,37
"262","University of Tokyo","#18 of 14,131","#1 of 5,830","#1 of 719","Europe","United Kingdom","Northern Ireland","","309,445","www.u-tokyo.ac.jp","+81 (3) 3812 2111","7-3-1 Hongo, Bunkyo-ku
 Tokyo, Tokyo, 113-8654 
Japan",18,309445,NA
"263","University of Toronto","#16 of 14,131","#14 of 2,597","#1 of 101","Latin America","Brazil","Belo Horizonte","","261,987","www.utoronto.ca","+1 (416) 978 2011","27 King's College Circle
 Toronto, Ontario, M5S 1A1 
Canada",16,261987,NA
"264","University of Tsukuba","","","","Europe","Belgium","Leuven","8%","72,120","www.tsukuba.ac.jp","+81 (29) 853 2111","1-1-1 Tennodai
 Tsukuba, Ibaraki, 305-8577 
Japan",NA,72120,8
"265","University of Tubingen","#146 of 14,131","#41 of 2,785","#7 of 369","Europe","Germany","Baden-Wurttemberg","81%","75,185","uni-tuebingen.de","+49 (7071) 29 0","Wilhelmstrasse 5
 Tübingen, Baden-Wurttemberg, 72074 
Germany",146,75185,81
"266","University of Turin","","","","North America","United States","New York State","4%","69,511","www.unito.it","+39 011 670 6111","Via Verdi, 8
 Torino, Piemonte, 10124 
Italy",NA,69511,4
"267","University of Utah","#63 of 14,131","#49 of 2,597","#46 of 2,496","North America","Canada","Nova Scotia","","110,449","www.utah.edu","8015817200","201 Presidents Circle, ROOM 201
 Salt Lake City, Utah, 84112-9008 
United States",63,110449,NA
"268","University of Valencia","","","","North America","United States","Arizona","35%","61,369","www.uv.es","+34 963864101","Avenida Blanco Ibáñez 13
 Valencia, Valencian Community, 46010 
Spain",NA,61369,35
"269","University of Vermont","","","","Europe","United Kingdom","Scotland","64%","33,432","uvm.edu","8026563131","85 S Prospect St
 Burlington, Vermont, 05405-0160 
United States",NA,33432,64
"270","University of Victoria","","","","North America","United States","California","16%","37,240","uvic.ca","+1 (250) 721 7211","PO Box 1700
 Victoria, British Columbia, V8W 2Y2 
Canada",NA,37240,16
"271","University of Vienna","#92 of 14,131","#19 of 2,785","#1 of 71","Europe","Sweden","Stockholm","59%","87,773","univie.ac.at","+43 (1) 4277 0","Universitätsring 1
 Vienna, Vienna, 1010 
Austria",92,87773,59
"272","University of Virginia","#50 of 14,131","#43 of 2,597","#40 of 2,496","Europe","Italy","Tuscany","","103,343","www.virginia.edu","4349240311","1827 University Avenue
 Charlottesville, Virginia, 22903-2628 
United States",50,103343,NA
"273","University of Warsaw","","","","North America","United States","New Jersey","51%","54,854","www.uw.edu.pl","+48 (22) 552 0000","ul. Krakowskie Przedmiescie 26/28
 Warszawa, Masovian Voivodeship, 00-927 
Poland",NA,54854,51
"274","University of Warwick","#139 of 14,131","#37 of 2,785","#14 of 163","Asia","Japan","Tokyo","85%","70,799","warwick.ac.uk","+44 (24) 7652 3706","University House, Gibbet Hill
 Coventry, West Midlands, CV4 7AL 
United Kingdom",139,70799,85
"275","University of Washington - Seattle","#8 of 14,131","#7 of 2,597","#7 of 2,496","Asia","South Korea","Seoul","","270,033","washington.edu","2065432100","1400 NE Campus Parkway
 Seattle, Washington, 98195-4550 
United States",8,270033,NA
"276","University of Waterloo","#117 of 14,131","#71 of 2,597","#6 of 101","Oceania","Australia","Crawley","29%","81,979","uwaterloo.ca","+1 (519) 888 4567","200 University Avenue West
 Waterloo, Ontario, N2L 3G1 
Canada",117,81979,29
"277","University of Western Australia","#184 of 14,131","#9 of 59","#8 of 40","North America","Canada","Ontario","25%","76,861","uwa.edu.au","+61 (0)8 6488 6000","35 Stirling Highway
 Crawley, Western Australia, 6009 
Australia",184,76861,25
"278","University of Wisconsin - Madison","#15 of 14,131","#13 of 2,597","#13 of 2,496","North America","United States","Alabama","","209,504","www.wisc.edu","6082632400","500 Lincoln Dr
 Madison, Wisconsin, 53706-1380 
United States",15,209504,NA
"279","University of Wurzburg","","","","North America","United States","Tennessee","13%","54,472","uni-wuerzburg.de","+49 (931) 310","Sanderring 2
 Würzburg, Bavaria, 97070 
Germany",NA,54472,13
"280","University of York","#199 of 14,131","#68 of 2,785","#21 of 163","North America","United States","Kentucky","41%","51,711","york.ac.uk","+44 (1904) 430 000","Heslington
 York, Yorkshire and the Humber, YO10 5DD 
United Kingdom",199,51711,41
"281","University of Zurich","#81 of 14,131","#15 of 2,785","#2 of 23","Asia","China","Hefei","65%","110,940","uzh.ch","+41 (44) 634 1111","Rämistrasse 71
 Zürich, Zurich, 8006 
Switzerland",81,110940,65
"282","Uppsala University","#106 of 14,131","#26 of 2,785","#2 of 39","Europe","United Kingdom","Wales","5%","93,456","uu.se","+46 (18) 471 0000","von Kraemers allé 1, Blåsenhus
 Uppsala, Uppsala County, 752 36 
Sweden",106,93456,5
"283","Utrecht University","#71 of 14,131","#10 of 2,785","#2 of 58","North America","United States","Pennsylvania","","123,328","www.uu.nl","+31 (30) 253 7000","Heidelberglaan 8
 Utrecht, Utrecht, 3584 CS 
Netherlands",71,123328,NA
"284","Vanderbilt University","#72 of 14,131","#54 of 2,597","#51 of 2,496","Europe","Germany","Bavaria","","95,375","vanderbilt.edu","6153227311","2101 West End Avenue
 Nashville, Tennessee, 37240 
United States",72,95375,NA
"285","Virginia Commonwealth University","","","","Europe","United Kingdom","England","30%","44,300","vcu.edu","8048280100","910 W Franklin St
 Richmond, Virginia, 23284-2512 
United States",NA,44300,30
"286","Virginia Polytechnic Institute and State University","#95 of 14,131","#63 of 2,597","#59 of 2,496","Europe","United Kingdom","England","94%","82,976","vt.edu","5402316994","210 Burruss Hall, 800 Drillfield Dr.
 Blacksburg, Virginia, 24061-0131 
United States",95,82976,94
"287","Wageningen University","","","","North America","United States","Georgia","16%","47,281","www.wur.nl","+31 (317) 484 848","Droevendaalsesteeg 4
 Wageningen, Gelderland, 6708 PB 
Netherlands",NA,47281,16
"288","Wake Forest University","","","","Europe","United Kingdom","England","18%","43,001","www.wfu.edu","3367585000","1834 Wake Forest Road
 Winston-Salem, North Carolina, 27106 
United States",NA,43001,18
"289","Waseda University","","","","North America","United States","Minnesota","70%","44,145","www.waseda.jp","+81 (3) 3203 4141","1-104 Totsuka-machi, Shinjuku-ku
 Tokyo, Tokyo, 169-8050 
Japan",NA,44145,70
"290","Washington State University","#156 of 14,131","#87 of 2,597","#77 of 2,496","Europe","Sweden","Stockholm","41%","49,351","wsu.edu","5093353564","French Administration Building
 Pullman, Washington, 99164-5910 
United States",156,49351,41
"291","Washington University in St Louis","#44 of 14,131","#39 of 2,597","#37 of 2,496","North America","United States","Louisiana","","147,171","wustl.edu","3149355000","One Brookings Drive
 Saint Louis, Missouri, 63130-4899 
United States",44,147171,NA
"292","Wayne State University","#194 of 14,131","#100 of 2,597","#89 of 2,496","Europe","Spain","Barcelona","43%","72,575","wayne.edu","3135772424","656 West Kirby Street
 Detroit, Michigan, 48202 
United States",194,72575,43
"293","West Virginia University","","","","North America","United States","Florida","53%","42,794","www.wvu.edu","3042930111","PO Box 6201
 Morgantown, West Virginia, 26506 
United States",NA,42794,53
"294","Western University","#134 of 14,131","#79 of 2,597","#9 of 101","Europe","Netherlands","Amsterdam","20%","87,102","uwo.ca","+1 (519) 661 2111","1151 Richmond Street
 London, Ontario, N6A 3K7 
Canada",134,87102,20
"295","Wuhan University","","","","North America","United States","Massachusetts","73%","97,744","whu.edu.cn","+86 (27) 6875 3912","Luojia Hill, Wuchan District
 Wuhan, Hubei, 430072 
China",NA,97744,73
"296","Xi'an Jiaotong University","","","","North America","United States","Connecticut","7%","96,097","www.xjtu.edu.cn","+86 (29) 266 8830","28 Xianning Road
 Xi'an, Shaanxi, 710049 
China",NA,96097,7
"297","Yale University","#11 of 14,131","#9 of 2,597","#9 of 2,496","Asia","China","Xi'an","","198,095","www.yale.edu","2034324771","Woodbridge Hall
 New Haven, Connecticut, 06520 
United States",11,198095,NA
"298","Yonsei University","","","","North America","United States","Washington","56%","95,497","www.yonsei.ac.kr","+82 (2) 2123 2114","134 Sinchon-dong, Seodaemun-gu
 Seoul, Seoul, 120-749 
South Korea",NA,95497,56
"299","York University","","","","Oceania","Australia","Canberra","33%","41,257","yorku.ca","+1 (416) 736 5002","4700 Keele Street
 Toronto, Ontario, M3J 1P3 
Canada",NA,41257,33
"300","Zhejiang University","#109 of 14,131","#7 of 5,830","#3 of 960","North America","United States","Alabama","52%","176,136","www.zju.edu.cn","+86 (571) 8795 1020","38 Zheda Road, Xihu
 Hangzhou, Zhejiang, 310027 
China",109,176136,52
